device,tier,model_id,framework,accelerator,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib
vivo_v1818ca,edge,MV2,tflite,cpu,0.713,0.906,575.8106689453125,0.0,36.21484375
vivo_v1818ca,edge,MV3,tflite,cpu,0.674,0.868,211.39520263671875,0.0,32.9921875
vivo_v1818ca,edge,MX,tflite,cpu,0.663,0.875,433.4383544921875,0.0,51.59765625
vivo_v1818ca,edge,R18,tflite,cpu,0.695,0.879,536.4677734375,0.0,74.67578125
vivo_v1818ca,edge,R50,tflite,cpu,0.756,0.921,482.0362243652344,0.0,240.1015625
vivo_v1818ca,edge,R50,tflite,gpu_cpu,0.756,0.921,348.0551452636719,0.0,352.703125
vivo_v1818ca,edge,SN,tflite,cpu,0.595,0.804,246.0692138671875,0.0,29.33984375
xiaomi_mi_a2_lite,edge,DN,tflite,cpu,0.733,0.909,849.5819702148438,0.0,73.85546875
xiaomi_mi_a2_lite,edge,EN,tflite,cpu,0.771,0.929,432.93695068359375,0.0,46.69921875
xiaomi_mi_a2_lite,edge,IN,tflite,cpu,0.769,0.931,833.6334228515625,0.0,158.03515625
xiaomi_mi_a2_lite,edge,LE,tflite,cpu,0.741,0.923,65.04842376708984,0.0,80.265625
xiaomi_mi_a2_lite,edge,MN,tflite,cpu,0.729,0.906,61.55179977416992,0.0,52.23046875
xiaomi_mi_a2_lite,edge,MN,tflite,gpu_cpu,0.729,0.906,179.58123779296875,0.0,106.4921875
xiaomi_mi_a2_lite,edge,MV2,tflite,cpu,0.713,0.906,273.0282897949219,0.0,35.2578125
xiaomi_mi_a2_lite,edge,MV3,tflite,cpu,0.674,0.868,80.93302154541016,0.0,26.9921875
xiaomi_mi_a2_lite,edge,MX,tflite,cpu,0.663,0.875,103.45700073242188,0.0,44.828125
xiaomi_mi_a2_lite,edge,R18,tflite,cpu,0.695,0.879,323.6124572753906,0.0,75.85546875
xiaomi_mi_a2_lite,edge,R50,tflite,cpu,0.756,0.921,373.58148193359375,0.0,233.24609375
xiaomi_mi_a2_lite,edge,R50,tflite,gpu_cpu,0.756,0.921,866.8399047851562,0.0,435.4296875
xiaomi_mi_a2_lite,edge,SN,tflite,cpu,0.595,0.804,123.81934356689452,0.0,23.4140625
zebra_technologies_tc77,edge,DN,tflite,cpu,0.733,0.909,348.7772827148437,0.0,72.65234375
zebra_technologies_tc77,edge,EN,tflite,cpu,0.771,0.929,153.40565490722656,0.0,45.28515625
zebra_technologies_tc77,edge,IN,tflite,cpu,0.769,0.931,457.5000305175781,0.0,156.984375
zebra_technologies_tc77,edge,LE,tflite,cpu,0.741,0.923,46.53076171875,0.0,79.29296875
zebra_technologies_tc77,edge,MN,tflite,cpu,0.729,0.906,34.291900634765625,0.0,51.15234375
zebra_technologies_tc77,edge,MN,tflite,gpu_cpu,0.729,0.906,59.00331878662109,0.0,103.4296875
zebra_technologies_tc77,edge,MV2,tflite,cpu,0.713,0.906,92.59008026123048,0.0,34.05078125
zebra_technologies_tc77,edge,MV3,tflite,cpu,0.674,0.868,37.19189834594727,0.0,25.87109375
zebra_technologies_tc77,edge,MX,tflite,cpu,0.663,0.875,59.42586135864258,0.0,43.9296875
zebra_technologies_tc77,edge,R18,tflite,cpu,0.695,0.879,162.5011749267578,0.0,74.296875
zebra_technologies_tc77,edge,R50,tflite,cpu,0.756,0.921,255.03216552734372,0.0,232.40625
zebra_technologies_tc77,edge,R50,tflite,gpu_cpu,0.756,0.921,372.5115661621094,0.0,432.6328125
zebra_technologies_tc77,edge,SN,tflite,cpu,0.595,0.804,52.64765930175781,0.0,22.15234375
a100_sxm,gpu,CN,onnx,,0.822,0.966,2.411537,0.8636134796943515,1769.66015625
a100_sxm,gpu,CN,torch,,0.822,0.966,4.502685740590096,0.9048871272755786,2664.17578125
a100_sxm,gpu,DE,onnx,,0.741,0.916,2.0777780000000003,0.3611633333333334,1561.80078125
a100_sxm,gpu,DE,torch,,0.741,0.916,4.330428782850504,0.5982484395653009,2816.3515625
a100_sxm,gpu,DN,onnx,,0.733,0.908,5.16707,0.7300801504943519,1196.79296875
a100_sxm,gpu,DN,torch,,0.733,0.908,12.666421476751566,1.4198281576676526,2945.546875
a100_sxm,gpu,EN,onnx,,0.771,0.929,1.911676,0.3599433333333334,1153.109375
a100_sxm,gpu,EN,torch,,0.771,0.929,6.686707958579063,0.8353428572807461,3017.76171875
a100_sxm,gpu,IN,onnx,,0.769,0.931,3.2518745,0.8661795013044029,2520.4609375
a100_sxm,gpu,IN,torch,,0.77,0.931,9.478035382926464,1.2357899537496269,4465.75390625
a100_sxm,gpu,LE,onnx,,0.741,0.923,2.1691565,0.7000485506206751,1296.25
a100_sxm,gpu,LE,torch,,0.741,0.924,7.932648994028568,0.8281442815179472,3117.84765625
a100_sxm,gpu,MN,onnx,,0.728,0.906,0.8953960000000001,0.35323,1148.671875
a100_sxm,gpu,MN,torch,,0.729,0.907,4.286609124392271,0.5555429523997009,3215.21484375
a100_sxm,gpu,MV2,onnx,,0.713,0.906,0.897556,0.35812,1179.7734375
a100_sxm,gpu,MV2,torch,,0.713,0.905,4.482550546526909,0.5542235092353076,3132.06640625
a100_sxm,gpu,MV3,onnx,,0.677,0.868,0.955765,0.3209733333333333,1148.80859375
a100_sxm,gpu,MV3,torch,,0.673,0.868,4.38033789396286,0.5362579612135887,3114.94921875
a100_sxm,gpu,MX,onnx,,0.663,0.874,1.6530345,0.34514,1782.609375
a100_sxm,gpu,MX,torch,,0.663,0.875,6.989738438278437,0.8258203199626879,2543.6640625
a100_sxm,gpu,R18,onnx,,0.695,0.879,0.856217,0.4038666666666667,1150.03515625
a100_sxm,gpu,R18,torch,,0.695,0.879,2.356584183871746,0.598853896137327,3131.76953125
a100_sxm,gpu,R50,onnx,,0.756,0.921,1.708434,0.47679,1149.4609375
a100_sxm,gpu,R50,torch,,0.8,0.961,5.2375951781868935,0.6389238038398326,3141.09375
a100_sxm,gpu,SN,onnx,,0.595,0.804,0.7267684999999999,0.2891966666666667,1232.6015625
a100_sxm,gpu,SN,torch,,0.595,0.804,2.0998981781303883,0.549157184837386,3262.86328125
h100_sxm,gpu,CN,onnx,,0.822,0.966,1.796296,0.6725733333333334,1800.50390625
h100_sxm,gpu,CN,torch,,0.822,0.966,2.8510764241218567,1.3777285589165986,2411.2421875
h100_sxm,gpu,DE,onnx,,0.741,0.916,1.585414,0.5464166666666668,1542.10546875
h100_sxm,gpu,DE,torch,,0.741,0.916,2.9611513018608093,1.0832645102255047,2843.6875
h100_sxm,gpu,DN,onnx,,0.733,0.908,3.6312765,1.1171133363991976,1166.9921875
h100_sxm,gpu,DN,torch,,0.733,0.909,7.677853107452393,1.5689878291357309,2846.71875
h100_sxm,gpu,EN,onnx,,0.771,0.929,1.393537,0.5437666666666667,1199.22265625
h100_sxm,gpu,EN,torch,,0.771,0.929,4.137398675084114,1.0275041084438563,2851.3828125
h100_sxm,gpu,IN,onnx,,0.769,0.931,2.5527415,1.2523440143987536,2527.5
h100_sxm,gpu,IN,torch,,0.769,0.931,5.846520885825157,1.1365148021914069,4460.84375
h100_sxm,gpu,LE,onnx,,0.741,0.923,1.8417965,0.5457333333333334,1282.91796875
h100_sxm,gpu,LE,torch,,0.742,0.923,5.136007443070412,1.015309750493616,3560.50390625
h100_sxm,gpu,MN,onnx,,0.728,0.907,0.9076975,0.5321,1148.453125
h100_sxm,gpu,MN,torch,,0.729,0.907,2.646416425704956,1.0147604824639855,3552.25390625
h100_sxm,gpu,MV2,onnx,,0.713,0.906,0.911078,0.5360566666666667,1250.12109375
h100_sxm,gpu,MV2,torch,,0.713,0.905,2.7407724410295486,1.0149509030245245,3554.07421875
h100_sxm,gpu,MV3,onnx,,0.676,0.868,0.96112,0.5000800000000001,1148.4453125
h100_sxm,gpu,MV3,torch,,0.673,0.868,2.748811617493629,0.9870738566368816,3545.9296875
h100_sxm,gpu,MX,onnx,,0.662,0.875,1.821597,0.5230400000000001,1816.08984375
h100_sxm,gpu,MX,torch,,0.663,0.875,5.038820207118988,1.0119584782961757,2976.3671875
h100_sxm,gpu,R18,onnx,,0.695,0.879,0.8112665,0.5792733333333334,1151.27734375
h100_sxm,gpu,R18,torch,,0.695,0.879,1.4751795679330826,0.5625600000000001,3553.8984375
h100_sxm,gpu,R50,onnx,,0.756,0.921,1.321875,0.6809233333333333,1147.671875
h100_sxm,gpu,R50,torch,,0.8,0.961,3.233719617128372,1.150832774266601,3555.84765625
h100_sxm,gpu,SN,onnx,,0.595,0.804,0.8478675,0.5151333333333333,1149.19921875
h100_sxm,gpu,SN,torch,,0.595,0.804,1.3219602406024933,0.5100633333333334,3552.59765625
h200_sxm,gpu,CN,onnx,,0.822,0.966,1.7474365,0.5681966666666667,1847.98046875
h200_sxm,gpu,CN,torch,,0.822,0.966,2.412400208413601,1.2294118797387927,2397.98046875
h200_sxm,gpu,DE,onnx,,0.741,0.916,1.619129,0.4446133333333333,1547.703125
h200_sxm,gpu,DE,torch,,0.741,0.916,2.594667486846447,0.9058087692447008,2849.1796875
h200_sxm,gpu,DN,onnx,,0.733,0.908,3.815521,0.9110618133805692,1152.42578125
h200_sxm,gpu,DN,torch,,0.733,0.909,5.9974053874611855,1.3067555601727217,2981.28125
h200_sxm,gpu,EN,onnx,,0.771,0.929,1.436148,0.44625,1156.23828125
h200_sxm,gpu,EN,torch,,0.771,0.929,3.366974182426929,0.8443364427909255,2973.26171875
h200_sxm,gpu,IN,onnx,,0.769,0.931,2.6109335,1.0448399587329478,2522.58203125
h200_sxm,gpu,IN,torch,,0.769,0.931,4.711550660431385,0.979019941598177,4501.03125
h200_sxm,gpu,LE,onnx,,0.741,0.923,1.780338,0.44928,1148.81640625
h200_sxm,gpu,LE,torch,,0.742,0.923,4.22211829572916,0.8327750426232814,3601.93359375
h200_sxm,gpu,MN,onnx,,0.728,0.907,1.118462,0.4303033333333333,1148.64453125
h200_sxm,gpu,MN,torch,,0.729,0.907,2.270936034619808,0.8343023233413696,3604.41796875
h200_sxm,gpu,MV2,onnx,,0.713,0.906,0.9826735,0.4351666666666667,1182.50390625
h200_sxm,gpu,MV2,torch,,0.713,0.905,2.330521121621132,0.8341953227128833,3603.15234375
h200_sxm,gpu,MV3,onnx,,0.676,0.868,1.0577685,0.40307,1148.6640625
h200_sxm,gpu,MV3,torch,,0.673,0.868,2.380817197263241,0.8018477835785598,3602.3125
h200_sxm,gpu,MX,onnx,,0.662,0.875,1.8085135,0.4212966666666666,1806.01171875
h200_sxm,gpu,MX,torch,,0.663,0.875,4.171626642346382,0.8324314822107552,3029.8046875
h200_sxm,gpu,R18,onnx,,0.695,0.879,0.8604229999999999,0.4819300000000001,1218.55078125
h200_sxm,gpu,R18,torch,,0.695,0.879,1.2138476595282557,0.47869,3599.48046875
h200_sxm,gpu,R50,onnx,,0.756,0.921,1.2933914999999998,0.57422,1148.45703125
h200_sxm,gpu,R50,torch,,0.8,0.961,2.663583494722843,0.9854785637110473,3605.625
h200_sxm,gpu,SN,onnx,,0.595,0.804,0.9056775,0.42052,1148.67578125
h200_sxm,gpu,SN,torch,,0.595,0.804,1.0972414165735245,0.4194,3600.4453125
l40s,gpu,CN,onnx,,0.822,0.966,2.8739195000000004,0.8317468328785035,1797.484375
l40s,gpu,CN,torch,,0.822,0.966,3.721665998455137,0.819393277139985,2691.0078125
l40s,gpu,DE,onnx,,0.741,0.916,1.8389675,0.3283033333333333,1502.33984375
l40s,gpu,DE,torch,,0.741,0.916,3.511947492370382,0.6495007979077054,2901.52734375
l40s,gpu,DN,onnx,,0.733,0.908,4.465628000000001,0.690044390015013,1207.96875
l40s,gpu,DN,torch,,0.733,0.909,10.617869993438944,1.25781621732912,2909.66796875
l40s,gpu,EN,onnx,,0.771,0.929,1.554488,0.32538,1195.30859375
l40s,gpu,EN,torch,,0.771,0.929,5.371256003854796,0.616473789755546,3081.05859375
l40s,gpu,IN,onnx,,0.769,0.931,2.54284,0.7878282666729064,2516.765625
l40s,gpu,IN,torch,,0.769,0.931,7.511449017329141,1.0401177199075902,4477.43359375
l40s,gpu,LE,onnx,,0.741,0.924,1.826925,0.3190466666666667,1445.95703125
l40s,gpu,LE,torch,,0.741,0.924,6.643797474680468,0.898377811168888,3581.8203125
l40s,gpu,MN,onnx,,0.728,0.907,1.058216,0.3069333333333333,1184.28515625
l40s,gpu,MN,torch,,0.729,0.907,3.2359155011363328,0.6035603007480967,3585.9453125
l40s,gpu,MV2,onnx,,0.713,0.906,1.0549565,0.3079466666666667,1161.671875
l40s,gpu,MV2,torch,,0.713,0.905,3.4063994826283306,0.6014780003987252,3587.19140625
l40s,gpu,MV3,onnx,,0.673,0.868,1.2178095,0.2856566666666666,1148.90234375
l40s,gpu,MV3,torch,,0.672,0.868,3.534145507728681,0.5832870262926444,3586.59765625
l40s,gpu,MX,onnx,,0.663,0.874,1.9357725,0.3064766666666667,1832.984375
l40s,gpu,MX,torch,,0.663,0.875,6.012208497850224,0.9134990879013783,3013.65234375
l40s,gpu,R18,onnx,,0.695,0.879,0.6907625,0.3478866666666667,1149.4296875
l40s,gpu,R18,torch,,0.695,0.879,1.6874564753379673,0.33252,3587.28125
l40s,gpu,R50,onnx,,0.756,0.921,1.27514,0.4618133333333333,1148.4453125
l40s,gpu,R50,torch,,0.8,0.961,4.024939495138824,0.7322849365800503,3586.0859375
l40s,gpu,SN,onnx,,0.595,0.804,0.775333,0.2949966666666667,1149.26171875
l40s,gpu,SN,torch,,0.595,0.804,1.488573994720355,0.2982933333333333,3585.2109375
rtx_3090,gpu,CN,onnx,,0.822,0.966,2.5295115,1.373680155489594,1698.71875
rtx_3090,gpu,CN,torch,,0.822,0.966,4.751699045300484,1.2290989814214408,2553.203125
rtx_3090,gpu,DE,onnx,,0.741,0.916,2.324653,0.8888496416639536,1609.63671875
rtx_3090,gpu,DE,torch,,0.741,0.916,4.823493771255016,0.859186913266778,2713.53125
rtx_3090,gpu,DN,onnx,,0.733,0.909,5.8531475,1.1688571767602116,1231.9453125
rtx_3090,gpu,DN,torch,,0.733,0.909,13.58539704233408,2.0682758567167907,2814.34765625
rtx_3090,gpu,EN,onnx,,0.771,0.929,1.972991,0.57189,1148.67578125
rtx_3090,gpu,EN,torch,,0.771,0.929,7.012723013758659,1.20805947039742,2813.95703125
rtx_3090,gpu,IN,onnx,,0.769,0.931,3.4407245,1.3738573275133967,2548.96875
rtx_3090,gpu,IN,torch,,0.769,0.931,9.850171394646168,1.7969757062854863,4434.28125
rtx_3090,gpu,LE,onnx,,0.741,0.923,2.399108,1.0570646630749103,1274.734375
rtx_3090,gpu,LE,torch,,0.741,0.924,8.416278287768364,1.585942212495953,3538.1640625
rtx_3090,gpu,MN,onnx,,0.728,0.907,1.182056,0.42529,1271.65234375
rtx_3090,gpu,MN,torch,,0.728,0.907,4.425046965479851,0.8080029551703483,3535.54296875
rtx_3090,gpu,MV2,onnx,,0.713,0.906,1.529898,0.4221766666666667,1149.5
rtx_3090,gpu,MV2,torch,,0.713,0.906,4.628639668226242,0.8174072485249491,3533.109375
rtx_3090,gpu,MV3,onnx,,0.674,0.868,1.233741,0.39431,1148.4453125
rtx_3090,gpu,MV3,torch,,0.674,0.868,4.528641700744629,0.7757773486915975,3534.953125
rtx_3090,gpu,MX,onnx,,0.661,0.874,2.4626915,0.8052272769585251,1717.875
rtx_3090,gpu,MX,torch,,0.663,0.875,7.459607906639576,1.191200159191154,2961.23828125
rtx_3090,gpu,R18,onnx,,0.695,0.879,1.050557,0.4847366666666666,1244.4375
rtx_3090,gpu,R18,torch,,0.695,0.879,2.2981325164437294,0.892537656756118,3532.28125
rtx_3090,gpu,R50,onnx,,0.756,0.921,1.6296529999999998,0.8182966666666668,1148.43359375
rtx_3090,gpu,R50,torch,,0.8,0.961,5.350284278392792,0.974572941779159,3532.796875
rtx_3090,gpu,SN,onnx,,0.595,0.804,1.058847,0.4061133333333334,1148.453125
rtx_3090,gpu,SN,torch,,0.595,0.804,2.573775127530098,0.7962637556493283,3537.421875
rtx_4090,gpu,CN,onnx,,0.822,0.966,2.3766325000000004,0.906300662481226,1699.37890625
rtx_4090,gpu,CN,torch,,0.822,0.966,4.310431657359004,0.7967789808772504,2448.51171875
rtx_4090,gpu,DE,onnx,,0.741,0.916,1.653725,0.3422666666666667,1718.03125
rtx_4090,gpu,DE,torch,,0.741,0.916,4.292382160201669,0.6354755520299078,2915.2890625
rtx_4090,gpu,DN,onnx,,0.733,0.908,4.136827,0.7263554810951464,1149.44921875
rtx_4090,gpu,DN,torch,,0.733,0.909,12.431022012606263,1.53362556287233,2915.61328125
rtx_4090,gpu,EN,onnx,,0.771,0.929,1.3447365,0.3300333333333333,1179.88671875
rtx_4090,gpu,EN,torch,,0.771,0.929,6.497824331745505,0.8854703133077129,2911.30078125
rtx_4090,gpu,IN,onnx,,0.769,0.931,2.9134455,0.8061856778850778,2469.87890625
rtx_4090,gpu,IN,torch,,0.769,0.931,8.989917347207665,1.3272774952615922,4446.8046875
rtx_4090,gpu,LE,onnx,,0.741,0.924,1.62891,0.3416933333333333,1350.3203125
rtx_4090,gpu,LE,torch,,0.741,0.924,7.605806458741426,0.8703480991674586,3553.62890625
rtx_4090,gpu,MN,onnx,,0.728,0.907,1.168011,0.2942066666666666,1149.41796875
rtx_4090,gpu,MN,torch,,0.729,0.907,3.99219268001616,0.5816587197137997,3551.828125
rtx_4090,gpu,MV2,onnx,,0.713,0.906,1.3200759999999998,0.2923833333333334,1149.04296875
rtx_4090,gpu,MV2,torch,,0.713,0.905,4.311457043513656,0.5844368573948742,3555.19140625
rtx_4090,gpu,MV3,onnx,,0.673,0.868,1.5823455000000002,0.2742,1148.42578125
rtx_4090,gpu,MV3,torch,,0.672,0.868,4.261336987838149,0.5646629211413674,3558.9140625
rtx_4090,gpu,MX,onnx,,0.663,0.874,1.7304195,0.2973533333333333,1844.1171875
rtx_4090,gpu,MX,torch,,0.663,0.875,7.100807968527079,0.8850908467172411,2986.77734375
rtx_4090,gpu,R18,onnx,,0.695,0.879,0.598453,0.3404333333333333,1211.80859375
rtx_4090,gpu,R18,torch,,0.695,0.879,3.444934030994773,0.6124595360681415,3562.7421875
rtx_4090,gpu,R50,onnx,,0.756,0.921,1.1590615,0.5157433333333334,1149.19140625
rtx_4090,gpu,R50,torch,,0.8,0.961,4.882984794676304,0.7064220100203529,3561.5703125
rtx_4090,gpu,SN,onnx,,0.595,0.804,0.7761325,0.2775766666666667,1148.453125
rtx_4090,gpu,SN,torch,,0.595,0.804,1.7835847102105618,0.2883133333333333,3561.23828125
rtx_5090,gpu,CN,onnx,,0.822,0.966,1.9442965,0.4798533333333333,2331.703125
rtx_5090,gpu,CN,torch,,0.822,0.966,4.791095852851868,0.8878509182296693,2671.03125
rtx_5090,gpu,DE,onnx,,0.741,0.916,1.850681,0.32866,1235.79296875
rtx_5090,gpu,DE,torch,,0.741,0.916,4.748755600303412,0.601081718259491,3052.17578125
rtx_5090,gpu,DN,onnx,,0.733,0.909,4.8631815,0.7321812186259777,1150.33203125
rtx_5090,gpu,DN,torch,,0.733,0.909,12.935318518429996,1.4936673266493017,3055.765625
rtx_5090,gpu,EN,onnx,,0.771,0.929,1.59978,0.3363933333333334,1191.6484375
rtx_5090,gpu,EN,torch,,0.771,0.929,7.006258703768253,0.8374591572470964,3062.25
rtx_5090,gpu,IN,onnx,,0.769,0.931,3.223915,0.8567900277609005,2496.91796875
rtx_5090,gpu,IN,torch,,0.77,0.931,10.332299396395683,1.295486285512025,3987.57421875
rtx_5090,gpu,LE,onnx,,0.741,0.923,1.881546,0.3432333333333333,1236.7578125
rtx_5090,gpu,LE,torch,,0.741,0.924,8.410303387790918,1.095736608551194,3130.84765625
rtx_5090,gpu,MN,onnx,,0.728,0.907,0.9630175,0.3036633333333333,1148.44921875
rtx_5090,gpu,MN,torch,,0.729,0.907,4.437340423464775,0.5561676117461174,3079.0390625
rtx_5090,gpu,MV2,onnx,,0.713,0.906,0.974673,0.3014133333333333,1155.4296875
rtx_5090,gpu,MV2,torch,,0.713,0.905,4.582596011459827,0.559461935641244,3096.375
rtx_5090,gpu,MV3,onnx,,0.676,0.868,1.122784,0.2756566666666667,1202.8671875
rtx_5090,gpu,MV3,torch,,0.673,0.868,4.5925346203148365,0.5427526010107249,3092.76953125
rtx_5090,gpu,MX,onnx,,0.663,0.874,2.005742,0.32018,1774.953125
rtx_5090,gpu,MX,torch,,0.662,0.875,7.647545076906681,0.8428693812573329,2502.78125
rtx_5090,gpu,R18,onnx,,0.695,0.878,0.8652869999999999,0.35952,1148.80859375
rtx_5090,gpu,R18,torch,,0.695,0.879,2.3785182274878025,0.5871129375379532,3369.8359375
rtx_5090,gpu,R50,onnx,,0.756,0.921,1.5790955,0.4623566666666667,1156.6875
rtx_5090,gpu,R50,torch,,0.8,0.961,5.482757929712534,0.6767977801244707,3310.1171875
rtx_5090,gpu,SN,onnx,,0.595,0.804,0.7339275000000001,0.2845733333333333,1148.609375
rtx_5090,gpu,SN,torch,,0.595,0.804,2.112027257680893,0.5287795540560036,3307.65234375
rtx_6000_ada,gpu,CN,onnx,,0.822,0.966,2.24385,0.950862284326926,1843.01953125
rtx_6000_ada,gpu,CN,torch,,0.822,0.966,3.9485301822423935,0.754457337141037,2645.44140625
rtx_6000_ada,gpu,DE,onnx,,0.741,0.916,1.45779,0.3570366666666667,1531.921875
rtx_6000_ada,gpu,DE,torch,,0.741,0.916,3.861584700644016,0.5794182301051914,2631.14453125
rtx_6000_ada,gpu,DN,onnx,,0.733,0.908,3.900385,0.7449557340824977,1149.44921875
rtx_6000_ada,gpu,DN,torch,,0.733,0.909,11.63325598463416,1.1354016888793557,2831.359375
rtx_6000_ada,gpu,EN,onnx,,0.771,0.929,1.276363,0.3312166666666666,1180.5234375
rtx_6000_ada,gpu,EN,torch,,0.771,0.929,5.874167662113905,0.5494073573369533,2841.4765625
rtx_6000_ada,gpu,IN,onnx,,0.769,0.931,2.111489,0.4798900000000001,2514.34765625
rtx_6000_ada,gpu,IN,torch,,0.769,0.931,8.489750325679779,1.2130180120915175,4452.9453125
rtx_6000_ada,gpu,LE,onnx,,0.741,0.924,1.4602594999999998,0.3553933333333333,1149.4453125
rtx_6000_ada,gpu,LE,torch,,0.741,0.924,7.046660408377647,0.7994213296766393,3565.76171875
rtx_6000_ada,gpu,MN,onnx,,0.728,0.907,0.76624,0.27987,1149.48046875
rtx_6000_ada,gpu,MN,torch,,0.729,0.907,3.806245047599077,0.5425722386967391,3558.6171875
rtx_6000_ada,gpu,MV2,onnx,,0.713,0.906,0.7473045,0.2827733333333333,1148.4453125
rtx_6000_ada,gpu,MV2,torch,,0.713,0.905,3.9453706704080105,0.5410129273897036,3560.890625
rtx_6000_ada,gpu,MV3,onnx,,0.673,0.868,0.8903405,0.25419,1148.76953125
rtx_6000_ada,gpu,MV3,torch,,0.672,0.868,3.960531204938889,0.5181799905532971,3561.94921875
rtx_6000_ada,gpu,MX,onnx,,0.663,0.874,1.653171,0.3031966666666666,1811.5859375
rtx_6000_ada,gpu,MX,torch,,0.663,0.875,6.526762153953314,0.820421246899059,2988.83984375
rtx_6000_ada,gpu,R18,onnx,,0.695,0.879,0.521544,0.32873,1207.828125
rtx_6000_ada,gpu,R18,torch,,0.695,0.879,1.8863719888031485,0.2980233333333333,3565.0078125
rtx_6000_ada,gpu,R50,onnx,,0.756,0.921,1.1238225,0.5314733333333334,1147.63671875
rtx_6000_ada,gpu,R50,torch,,0.8,0.961,4.596259910613298,0.6565998398168013,3563.37890625
rtx_6000_ada,gpu,SN,onnx,,0.595,0.804,0.5739885,0.26449,1148.671875
rtx_6000_ada,gpu,SN,torch,,0.595,0.804,1.6766763292253015,0.2643866666666667,3567.33203125
