baseline,group,device,framework,accelerator,tier,model_id,model_name,rank_frm,rank_flops,rank_diff,frm_value,flops_ratio,lat_ratio,mem_ratio,accuracy,latency_ms,memory_mib,params_m,flops_g,direction
MV2,vivo_1906|tflite|cpu,vivo_1906,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7177515068628658,1.129032258064516,0.4540688108719832,0.721264099934744,0.595,171.37533569335938,30.22265625,1.235,0.35,FRM_better
MV2,vivo_v1818ca|tflite|cpu,vivo_v1818ca,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.0666733884150588,0.9838709677419356,0.5157959725175169,2.391543522813073,0.741,297.0008239746094,86.609375,7.8,0.305,FLOPs_better
MV2,vivo_v1818ca|tflite|cpu,vivo_v1818ca,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7311700078240309,1.129032258064516,0.427343964150407,0.8101607162118434,0.595,246.0692138671875,29.33984375,1.235,0.35,FRM_better
MV2,xiaomi_mi_a2_lite|tflite|cpu,xiaomi_mi_a2_lite,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.8111113912155652,0.9838709677419356,0.2382479259418475,2.2765344560159537,0.741,65.04842376708984,80.265625,7.8,0.305,FLOPs_better
MV2,xiaomi_mi_a2_lite|tflite|cpu,xiaomi_mi_a2_lite,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6979691105261183,1.129032258064516,0.4535037144315639,0.6640815422113894,0.595,123.81934356689452,23.4140625,1.235,0.35,FRM_better
MV2,zebra_technologies_tc77|tflite|cpu,zebra_technologies_tc77,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.0481106844458212,0.9838709677419356,0.5025458622291902,2.3286681197659744,0.741,46.53076171875,79.29296875,7.8,0.305,FLOPs_better
MV2,zebra_technologies_tc77|tflite|cpu,zebra_technologies_tc77,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7474885069615995,1.129032258064516,0.5686101486597648,0.6505678559137318,0.595,52.64765930175781,22.15234375,1.235,0.35,FRM_better
EN,a100_sxm|onnx|none,a100_sxm,onnx,,gpu,LE,levit_128s,5.0,2.0,3.0,0.9991791564534236,0.782051282051282,1.1346883572320834,1.1241344733668477,0.741,2.1691565,1296.25,7.8,0.305,FLOPs_better
EN,a100_sxm|onnx|none,a100_sxm,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.106147474641956,10.487179487179487,0.8936838669314257,0.9968360004878116,0.756,1.708434,1149.4609375,25.557,4.09,FRM_better
EN,a100_sxm|onnx|none,a100_sxm,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.7144620279762753,0.8974358974358974,0.3801734708182767,1.0689372484722015,0.595,0.7267684999999999,1232.6015625,1.235,0.35,FRM_better
EN,a100_sxm|torch|none,a100_sxm,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,1.894388962142677,11.435897435897436,0.6733785546612873,0.8828317241539997,0.822,4.502685740590096,2664.17578125,28.589,4.46,FRM_better
EN,a100_sxm|torch|none,a100_sxm,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.3761916588760843,7.256410256410256,1.8942686827679556,0.9760700643455996,0.733,12.666421476751566,2945.546875,7.979,2.83,FLOPs_better
EN,a100_sxm|torch|none,a100_sxm,torch,,gpu,LE,levit_128s,5.0,2.0,3.0,0.9859851031898657,0.782051282051282,1.1863310081982807,1.0331656196969246,0.741,7.932648994028568,3117.84765625,7.8,0.305,FLOPs_better
EN,a100_sxm|torch|none,a100_sxm,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.672926683868042,0.8974358974358974,0.314040659639728,1.0812196539498569,0.595,2.0998981781303883,3262.86328125,1.235,0.35,FRM_better
EN,asus_zenfone_max_pro_m1|tflite|cpu,asus_zenfone_max_pro_m1,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.7120393202817598,0.782051282051282,0.2654137009762928,1.7392153532608696,0.741,52.27730178833008,80.00390625,7.8,0.305,FLOPs_better
EN,asus_zenfone_max_pro_m1|tflite|cpu,asus_zenfone_max_pro_m1,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5299710289363068,0.8974358974358974,0.3391592523923135,0.4890455163043478,0.595,66.80261993408203,22.49609375,1.235,0.35,FRM_better
EN,cpu_gp_v3|tflite|none,cpu_gp_v3,tflite,,cpu,MV2,mobilenet_v2,6.0,3.5,2.5,0.7739853986029448,0.7948717948717948,0.5840775952216711,0.9986899257186422,0.713,72.7759599685669,2671.08203125,3.505,0.31,FLOPs_better
EN,cpu_gp_v3|tflite|none,cpu_gp_v3,tflite,,cpu,MX,mobilevit_xxs,5.0,7.0,2.0,0.6914586519859773,1.7948717948717947,0.2356214343596891,0.7817185487239555,0.663,29.358386993408203,2090.7734375,1.3,0.7,FRM_better
EN,cpu_gp_v5|onnx|none,cpu_gp_v5,onnx,,cpu,LE,levit_128s,4.0,2.0,2.0,0.723947724411081,0.782051282051282,0.4850114582334446,1.000309494333873,0.741,76.6059525,1148.90234375,7.8,0.305,FLOPs_better
EN,cpu_gp_v5|tflite|none,cpu_gp_v5,tflite,,cpu,MV2,mobilenet_v2,6.0,3.5,2.5,0.811494184973516,0.7948717948717948,0.6281522803996081,1.0702721108577855,0.713,60.001492500305176,2823.9296875,3.505,0.31,FLOPs_better
EN,cpu_gp_v5|tflite|none,cpu_gp_v5,tflite,,cpu,MX,mobilevit_xxs,4.0,7.0,3.0,0.6138060422813605,1.7948717948717947,0.1516576498998483,0.8495632605927812,0.663,14.486432075500488,2241.5859375,1.3,0.7,FRM_better
EN,cpu_mem_v3|tflite|none,cpu_mem_v3,tflite,,cpu,MV2,mobilenet_v2,6.0,3.5,2.5,0.7679711383117411,0.7948717948717948,0.5702330661167104,0.9992754374765356,0.713,49.04627799987793,2672.08984375,3.505,0.31,FLOPs_better
EN,cpu_mem_v3|tflite|none,cpu_mem_v3,tflite,,cpu,MX,mobilevit_xxs,4.0,7.0,3.0,0.5865092033004732,1.7948717948717947,0.1431008770470899,0.7855046592584044,0.663,12.308239936828612,2100.4609375,1.3,0.7,FRM_better
EN,cpu_mem_v5|tflite|none,cpu_mem_v5,tflite,,cpu,MV2,mobilenet_v2,6.0,3.5,2.5,0.768355409691983,0.7948717948717948,0.5661862129174726,1.0079293308529895,0.713,39.42835330963135,2668.8984375,3.505,0.31,FLOPs_better
EN,cpu_mem_v5|tflite|none,cpu_mem_v5,tflite,,cpu,MX,mobilevit_xxs,4.0,7.0,3.0,0.5870929145767718,1.7948717948717947,0.1427426947635106,0.7898292132776092,0.663,9.940385818481444,2091.390625,1.3,0.7,FRM_better
EN,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.5801368635578789,0.782051282051282,0.1429093281882283,1.747010752688172,0.741,73.62120056152344,79.33203125,7.8,0.305,FLOPs_better
EN,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,cpu,edge,MV2,mobilenet_v2,6.0,3.5,2.5,0.7468731239790583,0.7948717948717948,0.7052983957485351,0.7431397849462366,0.713,363.3416748046875,33.74609375,3.505,0.31,FLOPs_better
EN,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.7459412378890116,1.7948717948717947,0.2401315816754804,0.963010752688172,0.663,123.70623779296876,43.73046875,1.3,0.7,FRM_better
EN,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5075198369991301,0.8974358974358974,0.3022772657882312,0.4818924731182796,0.595,155.72122192382812,21.8828125,1.235,0.35,FRM_better
EN,google_pixel_2|tflite|cpu,google_pixel_2,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.9345182273355642,0.782051282051282,0.5920405117913325,1.7626929674099483,0.741,83.3385009765625,80.28515625,7.8,0.305,FLOPs_better
EN,google_pixel_2|tflite|cpu,google_pixel_2,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5186777049334542,0.8974358974358974,0.3137692048034691,0.4955403087478559,0.595,44.16767883300781,22.5703125,1.235,0.35,FRM_better
EN,google_pixel_3|tflite|cpu,google_pixel_3,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.9861160016859152,0.782051282051282,0.7031435068220387,1.7438326931284678,0.741,65.84561920166016,79.80078125,7.8,0.305,FLOPs_better
EN,google_pixel_3|tflite|cpu,google_pixel_3,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5459416930957907,0.8974358974358974,0.3671125345134791,0.4938967136150234,0.595,34.37812042236328,22.6015625,1.235,0.35,FRM_better
EN,google_pixel_4|tflite|cpu,google_pixel_4,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.9981346321216016,0.782051282051282,0.6970628873253646,1.824148457583548,0.741,40.99023818969727,88.69921875,7.8,0.305,FLOPs_better
EN,google_pixel_4|tflite|cpu,google_pixel_4,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6177125984102443,0.8974358974358974,0.4261347245340678,0.6163239074550129,0.595,25.05851936340332,29.96875,1.235,0.35,FRM_better
EN,google_pixel_5|tflite|cpu,google_pixel_5,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.9651500524682382,0.782051282051282,0.6877544256683108,1.671536597900301,0.741,67.73017883300781,88.9375,7.8,0.305,FLOPs_better
EN,google_pixel_5|tflite|cpu,google_pixel_5,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5536154095947468,0.8974358974358974,0.3387678596689772,0.5581088025842449,0.595,33.36191940307617,29.6953125,1.235,0.35,FRM_better
EN,google_pixel_6|tflite|cpu,google_pixel_6,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.006297345951929,0.782051282051282,0.7515612898054769,1.733721545791424,0.741,141.93409729003906,89.55078125,7.8,0.305,FLOPs_better
EN,google_pixel_6|tflite|cpu,google_pixel_6,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6439950738610244,0.8974358974358974,0.4964383669668938,0.5994857445360356,0.595,93.7535400390625,30.96484375,1.235,0.35,FRM_better
EN,google_pixel_6_pro|tflite|cpu,google_pixel_6_pro,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.992480899983372,0.782051282051282,0.7026659232494095,1.7790262172284643,0.741,133.26260375976562,89.0625,7.8,0.305,FLOPs_better
EN,google_pixel_6_pro|tflite|cpu,google_pixel_6_pro,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5154740104599721,0.8974358974358974,0.2498087349918619,0.6109550561797753,0.595,47.3769416809082,30.5859375,1.235,0.35,FRM_better
EN,google_pixel_6a|tflite|cpu,google_pixel_6a,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0037360994904203,0.782051282051282,0.753846197416044,1.715302224552468,0.741,142.1579132080078,89.45703125,7.8,0.305,FLOPs_better
EN,google_pixel_6a|tflite|cpu,google_pixel_6a,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6565584294826995,0.8974358974358974,0.530085519602996,0.5949367088607594,0.595,99.96183776855467,31.02734375,1.235,0.35,FRM_better
EN,google_pixel_7|tflite|cpu,google_pixel_7,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.076257321929475,0.782051282051282,0.9236665308470108,1.7258296167510772,0.741,34.53818130493164,89.18359375,7.8,0.305,FLOPs_better
EN,google_pixel_7|tflite|cpu,google_pixel_7,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5886051666380463,0.8974358974358974,0.3861828307359951,0.5884042633607982,0.595,14.440333366394045,30.40625,1.235,0.35,FRM_better
EN,google_pixel_7_pro|tflite|cpu,google_pixel_7_pro,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.0958719400979693,0.782051282051282,0.977064335555074,1.722348484848485,0.741,36.30730056762695,88.80859375,7.8,0.305,FLOPs_better
EN,google_pixel_7_pro|tflite|cpu,google_pixel_7_pro,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5941609093994092,0.8974358974358974,0.3844480652768186,0.6079545454545454,0.595,14.285928726196287,31.34765625,1.235,0.35,FRM_better
EN,google_pixel_7a|tflite|cpu,google_pixel_7a,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.072093116911076,0.782051282051282,0.882070241711095,1.786319422654534,0.741,33.39772033691406,88.953125,7.8,0.305,FLOPs_better
EN,google_pixel_7a|tflite|cpu,google_pixel_7a,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5945437958576721,0.8974358974358974,0.4010364134821254,0.5839347348603703,0.595,15.184393882751465,29.078125,1.235,0.35,FRM_better
EN,google_pixel_8|tflite|cpu,google_pixel_8,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.008673904252469,0.782051282051282,0.7367890485107781,1.781041181041181,0.741,37.01208114624024,89.5390625,7.8,0.305,FLOPs_better
EN,google_pixel_8|tflite|cpu,google_pixel_8,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5867457209291582,0.8974358974358974,0.3678997495561418,0.6118104118104118,0.595,18.481185913085938,30.7578125,1.235,0.35,FRM_better
EN,google_pixel_8_pro|tflite|cpu,google_pixel_8_pro,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.9845452254445494,0.782051282051282,0.712274396807368,1.7132646151531112,0.741,36.59135818481445,88.94921875,7.8,0.305,FLOPs_better
EN,google_pixel_8_pro|tflite|cpu,google_pixel_8_pro,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5747424110409513,0.8974358974358974,0.3606634450651548,0.5865623354149424,0.595,18.5282039642334,30.453125,1.235,0.35,FRM_better
EN,google_pixel_8a|tflite|cpu,google_pixel_8a,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.0484147620398077,0.782051282051282,0.794687656173078,1.854247416020672,0.741,39.046661376953125,89.69921875,7.8,0.305,FLOPs_better
EN,google_pixel_8a|tflite|cpu,google_pixel_8a,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5945769098818446,0.8974358974358974,0.3550689768228962,0.6596414728682171,0.595,17.4461727142334,31.91015625,1.235,0.35,FRM_better
EN,google_pixel_9|tflite|cpu,google_pixel_9,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.2522327755172702,0.782051282051282,1.4319750836515932,1.7534141476139329,0.741,45.27742004394531,89.2734375,7.8,0.305,FLOPs_better
EN,google_pixel_9|tflite|cpu,google_pixel_9,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5603990905669293,0.8974358974358974,0.334296824427538,0.5866196102501151,0.595,10.57008457183838,29.8671875,1.235,0.35,FRM_better
EN,google_pixel_9_pro|tflite|cpu,google_pixel_9_pro,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1113852120344396,0.782051282051282,0.990324448707358,1.7724790400738404,0.741,26.400840759277344,90.015625,7.8,0.305,FLOPs_better
EN,google_pixel_9_pro|tflite|cpu,google_pixel_9_pro,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5827002195405673,0.8974358974358974,0.3658220383693696,0.6026459503115145,0.595,9.752368927001951,30.60546875,1.235,0.35,FRM_better
EN,google_pixel_9_pro_fold|tflite|cpu,google_pixel_9_pro_fold,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.130842618074137,0.782051282051282,1.0862650683863455,1.7022974787408622,0.741,35.79473876953125,89.14453125,7.8,0.305,FLOPs_better
EN,google_pixel_9_pro_fold|tflite|cpu,google_pixel_9_pro_fold,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5525843429577723,0.8974358974358974,0.3195395372254014,0.5883932567507086,0.595,10.529505729675291,30.8125,1.235,0.35,FRM_better
EN,google_pixel_9_pro_xl|tflite|cpu,google_pixel_9_pro_xl,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.2755736216699172,0.782051282051282,1.5823022201423915,1.677227286092326,0.741,41.72663879394531,89.12890625,7.8,0.305,FLOPs_better
EN,google_pixel_9_pro_xl|tflite|cpu,google_pixel_9_pro_xl,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5869631583329155,0.8974358974358974,0.3904050473332143,0.5771831814172302,0.595,10.29530906677246,30.671875,1.235,0.35,FRM_better
EN,google_pixel_9a|tflite|cpu,google_pixel_9a,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.129619853463138,0.782051282051282,1.0353016814180531,1.7803065853277025,0.741,29.043380737304688,88.91796875,7.8,0.305,FLOPs_better
EN,google_pixel_9a|tflite|cpu,google_pixel_9a,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5813350473851513,0.8974358974358974,0.3555704787697862,0.6156733927733459,0.595,9.97484016418457,30.75,1.235,0.35,FRM_better
EN,google_pixel_tablet|tflite|cpu,google_pixel_tablet,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1087166176476675,0.782051282051282,0.9926140298408336,1.7556826967682078,0.741,37.514198303222656,88.703125,7.8,0.305,FLOPs_better
EN,google_pixel_tablet|tflite|cpu,google_pixel_tablet,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.601281142335638,0.8974358974358974,0.3948843968238763,0.6134219885572909,0.595,14.923999786376951,30.9921875,1.235,0.35,FRM_better
EN,h100_sxm|onnx|none,h100_sxm,onnx,,gpu,LE,levit_128s,6.0,2.0,4.0,1.034076046559813,0.782051282051282,1.3216703252227964,1.0697913036113889,0.741,1.8417965,1282.91796875,7.8,0.305,FLOPs_better
EN,h100_sxm|onnx|none,h100_sxm,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.119415795166217,10.487179487179487,0.9485754594244716,0.9570131693382108,0.756,1.321875,1147.671875,25.557,4.09,FRM_better
EN,h100_sxm|onnx|none,h100_sxm,onnx,,gpu,SN,squeezenet1_1,3.0,5.0,2.0,0.8058164699336828,0.8974358974358974,0.6084284091488062,0.958286780824818,0.595,0.8478675,1149.19921875,1.235,0.35,FRM_better
EN,h100_sxm|torch|none,h100_sxm,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,1.88182405269478,11.435897435897436,0.6890987908154376,0.8456395882480265,0.822,2.8510764241218567,2411.2421875,28.589,4.46,FRM_better
EN,h100_sxm|torch|none,h100_sxm,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.3777951137906705,7.256410256410256,1.855719912535695,0.9983642804889076,0.733,7.677853107452393,2846.71875,7.979,2.83,FLOPs_better
EN,h100_sxm|torch|none,h100_sxm,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,1.06626007616881,0.782051282051282,1.2413615042707955,1.2486937533050029,0.742,5.136007443070412,3560.50390625,7.8,0.305,FLOPs_better
EN,h100_sxm|torch|none,h100_sxm,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.7095695754142854,0.8974358974358974,0.3195148315204644,1.245920975842313,0.595,1.3219602406024933,3552.59765625,1.235,0.35,FRM_better
EN,h200_sxm|onnx|none,h200_sxm,onnx,,gpu,LE,levit_128s,5.0,2.0,3.0,0.9875988913575012,0.782051282051282,1.2396619289933906,0.9935810160238112,0.741,1.780338,1148.81640625,7.8,0.305,FLOPs_better
EN,h200_sxm|onnx|none,h200_sxm,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.1090439865239654,10.487179487179487,0.9005976403546151,0.9932702020628588,0.756,1.2933914999999998,1148.45703125,25.557,4.09,FRM_better
EN,h200_sxm|onnx|none,h200_sxm,onnx,,gpu,SN,squeezenet1_1,3.0,5.0,2.0,0.8253585340649376,0.8974358974358974,0.6306296426273615,0.9934593931695254,0.595,0.9056775,1148.67578125,1.235,0.35,FRM_better
EN,h200_sxm|torch|none,h200_sxm,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,1.8765671445784469,11.435897435897436,0.7164890722965784,0.8065150987643778,0.822,2.412400208413601,2397.98046875,28.589,4.46,FRM_better
EN,h200_sxm|torch|none,h200_sxm,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.3489390741559544,7.256410256410256,1.7812448395841962,1.0026972167298382,0.733,5.9974053874611855,2981.28125,7.979,2.83,FLOPs_better
EN,h200_sxm|torch|none,h200_sxm,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,1.0591142270248022,0.782051282051282,1.2539800031035104,1.2114418219679304,0.742,4.22211829572916,3601.93359375,7.8,0.305,FLOPs_better
EN,h200_sxm|torch|none,h200_sxm,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.7075052076984996,0.8974358974358974,0.325883525421816,1.2109412668904491,0.595,1.0972414165735245,3600.4453125,1.235,0.35,FRM_better
EN,l40s|onnx|none,l40s,onnx,,gpu,LE,levit_128s,6.0,2.0,4.0,1.035971896762823,0.782051282051282,1.1752583487296138,1.2096934957303782,0.741,1.826925,1445.95703125,7.8,0.305,FLOPs_better
EN,l40s|onnx|none,l40s,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.0218696726334517,10.487179487179487,0.8202958144417968,0.9607939895228416,0.756,1.27514,1148.4453125,25.557,4.09,FRM_better
EN,l40s|onnx|none,l40s,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.7550013771534594,0.8974358974358974,0.4987706563189937,0.961476998290844,0.595,0.775333,1149.26171875,1.235,0.35,FRM_better
EN,l40s|torch|none,l40s,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,1.9056754174934123,11.435897435897436,0.6928856110720107,0.8734036470318263,0.822,3.721665998455137,2691.0078125,28.589,4.46,FRM_better
EN,l40s|torch|none,l40s,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.3838318524877,7.256410256410256,1.976794624165894,0.9443728122056264,0.733,10.617869993438944,2909.66796875,7.979,2.83,FLOPs_better
EN,l40s|torch|none,l40s,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,1.0399038856141016,0.782051282051282,1.2369169277935004,1.1625291124829005,0.741,6.643797474680468,3581.8203125,7.8,0.305,FLOPs_better
EN,l40s|torch|none,l40s,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.6614610196054241,0.8974358974358974,0.2771370408805776,1.1636295865235036,0.595,1.488573994720355,3585.2109375,1.235,0.35,FRM_better
EN,lenovo_tab_p11|tflite|cpu,lenovo_tab_p11,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.7246615156483197,0.782051282051282,0.1608817088566287,3.0245703544575724,0.741,56.19340133666992,87.99609375,7.8,0.305,FLOPs_better
EN,lenovo_tab_p11|tflite|cpu,lenovo_tab_p11,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5149076047527852,0.8974358974358974,0.1838067765064497,0.8276047261009667,0.595,64.20075988769531,24.078125,1.235,0.35,FRM_better
EN,lenovo_tab_p12|tflite|cpu,lenovo_tab_p12,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.9407966320907742,0.782051282051282,0.6577280849143062,1.6188463976336362,0.741,60.07712173461914,89.7890625,7.8,0.305,FLOPs_better
EN,lenovo_tab_p12|tflite|cpu,lenovo_tab_p12,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5831581250867653,0.8974358974358974,0.3761344649137783,0.5875061624058032,0.595,34.356258392333984,32.5859375,1.235,0.35,FRM_better
EN,lge_velvet|tflite|cpu,lge_velvet,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.175628936594198,0.782051282051282,1.2533669969921293,1.6576670852518487,0.741,275.2559814453125,92.81640625,7.8,0.305,FLOPs_better
EN,lge_velvet|tflite|cpu,lge_velvet,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6703741028687269,0.8974358974358974,0.5711441588658261,0.5877633598437282,0.595,125.43081665039062,32.91015625,1.235,0.35,FRM_better
EN,motorola_edge_30|tflite|cpu,motorola_edge_30,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.9075848937683108,0.782051282051282,0.5834303509101362,1.6384663471556575,0.741,32.772098541259766,92.14453125,7.8,0.305,FLOPs_better
EN,motorola_edge_30|tflite|cpu,motorola_edge_30,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.600293415688,0.8974358974358974,0.4121912774843047,0.5847746058206571,0.595,23.15336036682129,32.88671875,1.235,0.35,FRM_better
EN,motorola_moto_g20|tflite|cpu,motorola_moto_g20,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.185668769258828,0.782051282051282,1.0734991255663349,1.9854237584009773,0.741,196.08206176757807,88.85546875,7.8,0.305,FLOPs_better
EN,motorola_moto_g20|tflite|cpu,motorola_moto_g20,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5366114366839901,0.8974358974358974,0.320233334071252,0.5376625643711268,0.595,58.49283981323242,24.0625,1.235,0.35,FRM_better
EN,motorola_moto_g30|tflite|cpu,motorola_moto_g30,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.750750680958929,0.782051282051282,0.3259567810405463,1.6599383235211662,0.741,52.84914016723633,92.515625,7.8,0.305,FLOPs_better
EN,motorola_moto_g30|tflite|cpu,motorola_moto_g30,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5611676842515702,0.8974358974358974,0.3381340178117089,0.5823521166246145,0.595,54.82350158691406,32.45703125,1.235,0.35,FRM_better
EN,motorola_moto_g54_5g|tflite|cpu,motorola_moto_g54_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0099157113245576,0.782051282051282,0.7428447075247194,1.773054642242054,0.741,77.32196044921875,88.47265625,7.8,0.305,FLOPs_better
EN,motorola_moto_g54_5g|tflite|cpu,motorola_moto_g54_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.6100518781853177,0.8974358974358974,0.3978389746123934,0.635901049005793,0.595,41.41065979003906,31.73046875,1.235,0.35,FRM_better
EN,motorola_moto_g_5g_(2022)|tflite|cpu,motorola_moto_g_5g_(2022),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1267125415491843,0.782051282051282,0.9884766955981354,1.850281124497992,0.741,107.9326400756836,89.984375,7.8,0.305,FLOPs_better
EN,motorola_moto_g_5g_(2022)|tflite|cpu,motorola_moto_g_5g_(2022),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6029035049746165,0.8974358974358974,0.3784229898167723,0.6453012048192771,0.595,41.32033920288086,31.3828125,1.235,0.35,FRM_better
EN,motorola_moto_g_play_-_2024|tflite|cpu,motorola_moto_g_play_-_2024,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.71390951985685,0.782051282051282,0.2924406075256244,1.5909502893397476,0.741,41.69181823730469,89.13671875,7.8,0.305,FLOPs_better
EN,motorola_moto_g_play_-_2024|tflite|cpu,motorola_moto_g_play_-_2024,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6064164400640569,0.8974358974358974,0.4260725109157569,0.5832113225963885,0.595,60.74306106567383,32.67578125,1.235,0.35,FRM_better
EN,motorola_razr_plus_2024|tflite|cpu,motorola_razr_plus_2024,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1631615080821516,0.782051282051282,1.0820165806644628,1.859734369938452,0.741,166.9381561279297,89.703125,7.8,0.305,FLOPs_better
