device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
google_pixel_tablet,tflite,cpu,edge,SN,0.595,0.804,14.923999786376951,0.0,30.9921875,0.3923449708238552,0.15055594958220558,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19403610153156853,,0.239039432643092,
h100_sxm,onnx,,gpu,CN,0.822,0.966,1.796296,0.6725733333333334,1800.50390625,1.5428585774058576,0.49467342957772564,1.5759717314487631,0.6020636504987449,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0634842000217357,0.9224840873860504,0.9483381005060004,0.8226044234233272
h100_sxm,onnx,,gpu,DE,0.741,0.916,1.585414,0.5464166666666668,1542.10546875,1.3214359832635982,0.43659963651900374,0.9187279151943463,0.4891327037845032,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.809292415499924,0.7135686771821084,0.8005551154675362,0.7058648318144203
h100_sxm,onnx,,gpu,DN,0.733,0.908,3.6312765,1.1171133363991976,1166.9921875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h100_sxm,onnx,,gpu,EN,0.771,0.929,1.393537,0.5437666666666667,1199.22265625,1.027618410041841,0.38375954020576514,0.13780918727915195,0.4867605183368369,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3787823588416786,0.4032934275744307,0.3601134488079772,0.38341644930227975
h100_sxm,onnx,,gpu,IN,0.769,0.931,2.5527415,1.2523440143987536,2527.5,2.1658242677824266,0.7029873654622556,2.0176678445229683,1.121053677897577,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.45369557792899,1.362265330326969,1.3856422088711957,1.2984921809228454
h100_sxm,onnx,,gpu,LE,0.741,0.923,1.8417965,0.5457333333333334,1282.91796875,1.099337238493724,0.5072035963111045,0.107773851590106,0.48852100816592253,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3916897641376034,0.41393054760008935,0.3874609947542015,0.4094616617960398
h100_sxm,onnx,,gpu,MN,0.728,0.907,0.9076975,0.5321,1148.453125,0.9841138075313808,0.2499665062685257,0.10954063604240283,0.47631693460497315,1.0068681318681318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2998017299713293,0.33658875798761084,0.3018608077870665,0.3389004939628005
h100_sxm,onnx,,gpu,MV2,0.713,0.906,0.911078,0.5360566666666667,1250.12109375,1.0712334728033472,0.25089744611846554,0.10954063604240283,0.47985880143060816,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30878193034000667,0.3447603195861909,0.3174434150620265,0.35443101578776715
h100_sxm,onnx,,gpu,MV3,0.676,0.868,0.96112,0.5000800000000001,1148.4453125,0.9841071129707113,0.2646782749812635,0.021201413427561835,0.4476537730826067,1.0843195266272188,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.176756405168289,0.22298052447294123,0.191660421580408,0.2417821367435886
h100_sxm,onnx,,gpu,MX,0.662,0.875,1.821597,0.5230400000000001,1816.08984375,1.5562142259414227,0.5016409518801447,0.24734982332155475,0.46820674586691446,1.107250755287009,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5779957649061447,0.5483437640206323,0.6399862472450212,0.6071540468687666
h100_sxm,onnx,,gpu,R18,0.695,0.879,0.8112665,0.5792733333333334,1151.27734375,0.9865338912133891,0.22341083087448727,0.6395759717314488,0.5185448194544976,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5204385491919051,0.5199644693750243,0.5488941820973618,0.5483941813696299
h100_sxm,onnx,,gpu,R50,0.756,0.921,1.321875,0.6809233333333333,1147.671875,0.9834443514644351,0.36402488215920764,1.4452296819787984,0.6095382725696931,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8027973142593715,0.7493844518440723,0.7783735864446022,0.7265857185207738
h100_sxm,onnx,,gpu,SN,0.595,0.804,0.8478675,0.5151333333333333,1149.19921875,0.9847531380753138,0.233490206543071,0.12367491166077738,0.4611289799777771,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30522906327495497,0.3383958412202142,0.37602168635385214,0.41688092708305385
h100_sxm,torch,,gpu,CN,0.822,0.966,2.8510764241218567,1.3777285589165986,2411.2421875,0.8470250837038257,0.37133771436112817,1.5759717314487631,0.8781002206215415,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7914155604831673,0.8122495141938975,0.7057270143967904,0.7243052237276483
h100_sxm,torch,,gpu,DE,0.741,0.916,2.9611513018608093,1.0832645102255047,2843.6875,0.998935177561886,0.38567438845458146,0.9187279151943463,0.6904225068604998,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7073727730529169,0.7030965871568035,0.6997358200375008,0.6955058007907381
h100_sxm,torch,,gpu,DN,0.733,0.909,7.677853107452393,1.5689878291357309,2846.71875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h100_sxm,torch,,gpu,EN,0.771,0.929,4.137398675084114,1.0275041084438563,2851.3828125,1.0016383994730775,0.5388744245534224,0.13780918727915195,0.6548834155137149,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.42055768144203326,0.4697969310090212,0.3998298060921016,0.44664221845604735
h100_sxm,torch,,gpu,IN,0.769,0.931,5.846520885825157,1.1365148021914069,4460.84375,1.567012459520281,0.7614786065847391,2.0176678445229683,0.7243617707458256,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3402730232571334,1.1491688298628662,1.2775294226885288,1.095371589453161
h100_sxm,torch,,gpu,LE,0.742,0.923,5.136007443070412,1.015309750493616,3560.50390625,1.250739612492453,0.6689379662766957,0.107773851590106,0.6471112978950858,0.9878706199460916,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4484238654477606,0.4914861500793117,0.442984761958502,0.48552472777376743
h100_sxm,torch,,gpu,MN,0.729,0.907,2.646416425704956,1.0147604824639855,3552.25390625,1.2478415390526374,0.34468182559213745,0.10954063604240283,0.6467612199534787,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.36117501027833643,0.4178056063134669,0.3631567661646373,0.4200980924935134
h100_sxm,torch,,gpu,MV2,0.713,0.905,2.7407724410295486,1.0149509030245245,3554.07421875,1.2484809813930513,0.3569712004999495,0.10954063604240283,0.6468825851782453,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.36547986544592054,0.42155472082885265,0.37573175507974726,0.43337953768239695
h100_sxm,torch,,gpu,MV3,0.673,0.868,2.748811617493629,0.9870738566368816,3545.9296875,1.2456199571875515,0.3580182609674489,0.021201413427561835,0.6291150500387287,1.089153046062407,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21145527184828625,0.2777131257076765,0.2303071534395153,0.302472096796028
h100_sxm,torch,,gpu,MX,0.663,0.875,5.038820207118988,1.0119584782961757,2976.3671875,1.0455431143311926,0.6562798397677253,0.24734982332155475,0.6449753525835876,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5536655961656723,0.5752033850321526,0.6121219939508865,0.635933757509152
h100_sxm,torch,,gpu,R18,0.695,0.879,1.4751795679330826,0.5625600000000001,3553.8984375,1.2484192326691914,0.19213438278745157,0.6395759717314488,0.35854962642373295,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5353270965182373,0.4842858038103537,0.5645967794933352,0.5107647398460278
h100_sxm,torch,,gpu,R50,0.8,0.961,3.233719617128372,1.150832774266601,3555.84765625,1.2491039574071026,0.4211749784571433,1.4452296819787984,0.7334873814161652,0.9162499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9127097145596371,0.8641669773607816,0.8362702759652674,0.791792993006816
h100_sxm,torch,,gpu,SN,0.595,0.804,1.3219602406024933,0.5100633333333334,3552.59765625,1.2479622921126297,0.17217837097187397,0.12367491166077738,0.32509068831610965,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2984149354580398,0.304871304546682,0.367627138976039,0.37558095165162675
h200_sxm,onnx,,gpu,CN,0.822,0.966,1.7474365,0.5681966666666667,1847.98046875,1.6035570349229378,0.4579810987804811,1.5759717314487631,0.6236642325709235,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0499294793453773,0.9217386674680951,0.9362509834065227,0.8219397119879729
h200_sxm,onnx,,gpu,DE,0.741,0.916,1.619129,0.4446133333333333,1547.703125,1.3429959223241736,0.42435331898317424,0.9187279151943463,0.48801664914871057,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8059901541866965,0.710977672020298,0.7972885060983111,0.7033017997177847
h200_sxm,onnx,,gpu,DN,0.733,0.908,3.815521,0.9110618133805692,1152.42578125,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h200_sxm,onnx,,gpu,EN,0.771,0.929,1.436148,0.44625,1156.23828125,1.0033082390745065,0.3763963034143961,0.13780918727915195,0.4898130878125085,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3733527030217608,0.39957386200977557,0.3549514024837233,0.3798802086292678
h200_sxm,onnx,,gpu,IN,0.769,0.931,2.6109335,1.0448399587329478,2522.58203125,2.188932313292952,0.6842927872759709,2.0176678445229683,1.1468376167100933,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.445799230187512,1.3644463825790498,1.3781155211020106,1.300571129298366
h200_sxm,onnx,,gpu,LE,0.741,0.923,1.780338,0.44928,1148.81640625,0.9968680195647089,0.46660416755667183,0.107773851590106,0.4931388775179918,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.36872271558961744,0.3965219477525702,0.36474190354546504,0.39224100904539
h200_sxm,onnx,,gpu,MN,0.728,0.907,1.118462,0.4303033333333333,1148.64453125,0.9967188776392188,0.29313480387082136,0.10954063604240283,0.47230970172776493,1.0068681318681318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31749613471968086,0.35063926594846834,0.3196767400405578,0.3530475026651474
h200_sxm,onnx,,gpu,MV2,0.713,0.906,0.9826735,0.4351666666666667,1182.50390625,1.0260998369607588,0.2575463481920293,0.10954063604240283,0.47764779543546587,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30704834279007404,0.3429114705463042,0.3156611995303286,0.35253030562474197
h200_sxm,onnx,,gpu,MV3,0.676,0.868,1.0577685,0.40307,1148.6640625,0.9967358255852973,0.27722780191748386,0.021201413427561835,0.44241784045846005,1.0843195266272188,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1802715619175927,0.22563349682970152,0.19547197468283348,0.244658806473626
h200_sxm,onnx,,gpu,MX,0.662,0.875,1.8085135,0.4212966666666666,1806.01171875,1.56713928838964,0.473988611253876,0.24734982332155475,0.4624238009750523,1.107250755287009,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5684981249590166,0.5398919129947747,0.6294699782401196,0.5977957284368124
h200_sxm,onnx,,gpu,R18,0.695,0.879,0.8604229999999999,0.4819300000000001,1218.55078125,1.057378966243081,0.22550603181059675,0.6395759717314488,0.5289761824302124,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5342694272579518,0.5329411709547167,0.5634812808346455,0.562080400445766
h200_sxm,onnx,,gpu,R50,0.756,0.921,1.2933914999999998,0.57422,1148.45703125,0.9965561773568661,0.3389816226932049,1.4452296819787984,0.6302755659018456,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7874172731605126,0.744794259806365,0.7634614566490154,0.7221351751826264
h200_sxm,onnx,,gpu,SN,0.595,0.804,0.9056775,0.42052,1148.67578125,0.9967459943529444,0.23736666630848055,0.12367491166077738,0.46157131582502203,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3081498396552226,0.3409032664437786,0.3796198864996272,0.4199699063920836
h200_sxm,torch,,gpu,CN,0.822,0.966,2.412400208413601,1.2294118797387927,2397.98046875,0.80434560434377,0.402240644505576,1.5759717314487631,0.9408124344053252,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7988998800459544,0.8322331849946767,0.7124009879241905,0.742125212410095
h200_sxm,torch,,gpu,DE,0.741,0.916,2.594667486846447,0.9058087692447008,2849.1796875,0.9556896678231884,0.4326316663987956,0.9187279151943463,0.6931738397386078,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7242258728660376,0.7163348296315537,0.7164069700550683,0.7086011202698096
h200_sxm,torch,,gpu,DN,0.733,0.909,5.9974053874611855,1.3067555601727217,2981.28125,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h200_sxm,torch,,gpu,EN,0.771,0.929,3.366974182426929,0.8443364427909255,2973.26171875,0.9973100386788398,0.5614051352050144,0.13780918727915195,0.6461318922410588,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4257241113668862,0.4725268381093329,0.4047416000414106,0.4492375776058897
h200_sxm,torch,,gpu,IN,0.769,0.931,4.711550660431385,0.979019941598177,4501.03125,1.5097640485948784,0.7855981638796428,2.0176678445229683,0.7491989867399332,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3375799103847874,1.1571485042725944,1.2749623853212602,1.1029777030322647
h200_sxm,torch,,gpu,LE,0.742,0.923,4.22211829572916,0.8327750426232814,3601.93359375,1.2081830903240007,0.7039908131867108,0.107773851590106,0.6372844838044603,0.9878706199460916,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4508904631361604,0.491628015596402,0.4454214413460991,0.48566487255008445
h200_sxm,torch,,gpu,MN,0.729,0.907,2.270936034619808,0.8343023233413696,3604.41796875,1.2090164149222755,0.3786530821090849,0.10954063604240283,0.6384532415772501,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.36876496244720613,0.4230040368996922,0.3707883641615941,0.42532504670435445
h200_sxm,torch,,gpu,MV2,0.713,0.905,2.330521121621132,0.8341953227128833,3603.15234375,1.2085918910703242,0.38858822625089967,0.10954063604240283,0.6383713589117025,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3719188503780739,0.42570082468030274,0.3823513567000395,0.43764194178213456
h200_sxm,torch,,gpu,MV3,0.673,0.868,2.380817197263241,0.8018477835785598,3602.3125,1.2083101854278258,0.39697453206028577,0.021201413427561835,0.613617273204925,1.089153046062407,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21665495810691987,0.2810611819529388,0.23597040756667498,0.3061186424539437
h200_sxm,torch,,gpu,MX,0.663,0.875,4.171626642346382,0.8324314822107552,3029.8046875,1.016276034842402,0.6955718969853245,0.24734982332155475,0.6370215728033541,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5591844750069964,0.5777033207904207,0.618223559849364,0.6386976382192735
h200_sxm,torch,,gpu,R18,0.695,0.879,1.2138476595282557,0.47869,3599.48046875,1.2073602477961447,0.2023954662237865,0.6395759717314488,0.3663194667690786,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5386540513240438,0.48915607048609283,0.5681056397417613,0.5159012944838937
h200_sxm,torch,,gpu,R50,0.8,0.961,2.663583494722843,0.9854785637110473,3605.625,1.209421284892192,0.4441226368141821,1.4452296819787984,0.7541414735444406,0.9162499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9190499799120628,0.8747169731380948,0.8420795440944274,0.8014594266377792
h200_sxm,torch,,gpu,SN,0.595,0.804,1.0972414165735245,0.4194,3600.4453125,1.2076838817203175,0.18295268465052142,0.12367491166077738,0.32094755345411763,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.301202025834888,0.3060214959117456,0.37106064695289565,0.3769979100895959
l40s,onnx,,gpu,CN,0.822,0.966,2.8739195000000004,0.8317468328785035,1797.484375,1.4880222480920968,0.6435644661848233,1.5759717314487631,1.2053526481976145,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1470525152577566,1.1613577108130337,1.0228582648223061,1.03561460100481
l40s,onnx,,gpu,DE,0.741,0.916,1.8389675,0.3283033333333333,1502.33984375,1.2436909843487258,0.411804901796567,0.9187279151943463,0.47577132440159464,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7777922953152933,0.6878556252680947,0.7693950775521052,0.6804293836997483
l40s,onnx,,gpu,DN,0.733,0.908,4.465628000000001,0.690044390015013,1207.96875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
l40s,onnx,,gpu,EN,0.771,0.929,1.554488,0.32538,1195.30859375,0.9895194670805847,0.348100647882,0.13780918727915195,0.4715348819703046,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3620782591629672,0.38679450243633995,0.34423263808878724,0.3677307007598407
l40s,onnx,,gpu,IN,0.769,0.931,2.54284,0.7878282666729064,2516.765625,2.0834691501746216,0.5694249498614752,2.0176678445229683,1.1417066468082813,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3376969793904427,1.2857512113725151,1.2750739738533088,1.2255599973160645
l40s,onnx,,gpu,LE,0.741,0.924,1.826925,0.3190466666666667,1445.95703125,1.1970152632259734,0.40910819262150805,0.107773851590106,0.4623567284703602,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.37510290092164017,0.39523656179595995,0.37105320698456445,0.39096950040005213
l40s,onnx,,gpu,MN,0.728,0.907,1.058216,0.3069333333333333,1184.28515625,0.9803938688397361,0.23696913401653696,0.10954063604240283,0.44480230224993994,1.0068681318681318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2941412105596846,0.3261810025231947,0.29616141118166045,0.3284212566614034
l40s,onnx,,gpu,MV2,0.713,0.906,1.0549565,0.3079466666666667,1161.671875,0.9616737808821627,0.23623922547959658,0.10954063604240283,0.4462708068099312,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2919566340141688,0.3246297972419784,0.3001461609149871,0.33373582241005634
l40s,onnx,,gpu,MV3,0.673,0.868,1.2178095,0.2856566666666666,1148.90234375,0.9511027034018885,0.27270733254091023,0.021201413427561835,0.4139685370972318,1.089153046062407,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1765074397193638,0.2184309100848818,0.19224361562302178,0.23790469107313275
l40s,onnx,,gpu,MX,0.663,0.874,1.9357725,0.3064766666666667,1832.984375,1.517410425559436,0.4334827038884564,0.24734982332155475,0.44414050907652297,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5459197596166887,0.5184736708733539,0.603558346604876,0.5732144807694848
l40s,onnx,,gpu,R18,0.695,0.879,0.6907625,0.3478866666666667,1149.4296875,0.951539257534601,0.1546842907649271,0.6395759717314488,0.504151141144844,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.45490602281201414,0.46674691242336214,0.47977858233267107,0.49226688749111436
l40s,onnx,,gpu,R50,0.756,0.921,1.27514,0.4618133333333333,1148.4453125,0.950724356486871,0.2855455044620823,1.4452296819787984,0.6692516307875291,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7320750513215184,0.715836871683906,0.7098029267442764,0.6940587657993427
l40s,onnx,,gpu,SN,0.595,0.804,0.775333,0.2949966666666667,1149.26171875,0.9514002069589963,0.1736223886091721,0.12367491166077738,0.42750389820609735,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27336958430536745,0.3057015664314309,0.3367729500770325,0.3766037784777124
l40s,torch,,gpu,CN,0.822,0.966,3.721665998455137,0.819393277139985,2691.0078125,0.9248504782681658,0.3505096597297622,1.5759717314487631,0.6514411770583672,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7994168781261577,0.7595367406590107,0.7128620093266103,0.6772997942859549
l40s,torch,,gpu,DE,0.741,0.916,3.511947492370382,0.6495007979077054,2901.52734375,0.9972022151367679,0.33075819298413944,0.9187279151943463,0.5163717790877848,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.671676652596242,0.6289423139613528,0.6644250827976321,0.6221521135407174
l40s,torch,,gpu,DN,0.733,0.909,10.617869993438944,1.25781621732912,2909.66796875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
l40s,torch,,gpu,EN,0.771,0.929,5.371256003854796,0.616473789755546,3081.05859375,1.0589038429266655,0.5058694453005955,0.13780918727915195,0.4901143595243052,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4194926747691655,0.43613168851380457,0.39881729002049066,0.41463622267265726
l40s,torch,,gpu,IN,0.769,0.931,7.511449017329141,1.0401177199075902,4477.43359375,1.538812552441685,0.7074346382062182,2.0176678445229683,0.8269234452360643,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2998919007726368,1.1609051951381275,1.2390387038574027,1.1065585280055232
l40s,torch,,gpu,LE,0.741,0.924,6.643797474680468,0.898377811168888,3581.8203125,1.231006544722269,0.6257184801458148,0.107773851590106,0.7142361489634209,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.43623206247910784,0.49345623816828443,0.43152240458459656,0.48812877540803307
l40s,torch,,gpu,MN,0.729,0.907,3.2359155011363328,0.6035603007480967,3585.9453125,1.2324242322537338,0.30476126597292,0.10954063604240283,0.4798477650651639,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3452219638156258,0.3748432400431332,0.34711618583930554,0.37689999307491995
l40s,torch,,gpu,MV2,0.713,0.905,3.4063994826283306,0.6014780003987252,3587.19140625,1.232852492028864,0.32081759192128295,0.10954063604240283,0.4781922765123186,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3512218424284196,0.3793907839465559,0.36107378751757585,0.39003288167296707
l40s,torch,,gpu,MV3,0.672,0.868,3.534145507728681,0.5832870262926444,3586.59765625,1.2326484309447894,0.33284882089463524,0.021201413427561835,0.46372992990280515,1.0907738095238095,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2056602479029942,0.25201654186756983,0.22432881207276004,0.27489304343590576
l40s,torch,,gpu,MX,0.663,0.875,6.012208497850224,0.9134990879013783,3013.65234375,1.0357375398556805,0.5662348947166732,0.24734982332155475,0.7262579980413405,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5254353856370825,0.5697209895022315,0.5809112182081168,0.6298725268554082
l40s,torch,,gpu,R18,0.695,0.879,1.6874564753379673,0.33252,3587.28125,1.2328833696929016,0.15892608182061846,0.6395759717314488,0.2643629454119153,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5004220489022808,0.4266310627930862,0.5277832544537725,0.449957653276737
l40s,torch,,gpu,R50,0.8,0.961,4.024939495138824,0.7322849365800503,3586.0859375,1.2324725625104884,0.37907221482518977,1.4452296819787984,0.582187545756886,0.9162499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.877294409090402,0.7918168673935068,0.8038210023290807,0.7255022047493005
l40s,torch,,gpu,SN,0.595,0.804,1.488573994720355,0.2982933333333333,3585.2109375,1.2321718409129048,0.14019516114250627,0.12367491166077738,0.23715176289167045,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2774780523698188,0.2667952342131806,0.34183430653290287,0.3286737927365737
lenovo_tab_p11,tflite,cpu,edge,DN,0.733,0.909,409.2278137207031,0.0,77.68359375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
lenovo_tab_p11,tflite,cpu,edge,EN,0.771,0.929,349.2839660644531,0.0,29.09375,0.3745160154875044,0.8535196151228335,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35317288849762435,,0.3357661832279619,
lenovo_tab_p11,tflite,cpu,edge,IN,0.769,0.931,492.4393310546875,0.0,156.64453125,2.016442902398552,1.2033378830667067,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6980132063520745,,1.6185223410352023,
