device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
google_pixel_9_pro_fold,tflite,cpu,edge,EN,0.771,0.929,32.95212173461914,0.0,52.3671875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro_fold,tflite,cpu,edge,IN,0.769,0.931,101.77908325195312,0.0,159.7890625,3.0513203043413397,3.0886958986020354,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.167472219532414,,5.18091167914108,
google_pixel_9_pro_fold,tflite,cpu,edge,LE,0.741,0.923,35.79473876953125,0.0,89.14453125,1.7022974787408622,1.0862650683863457,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1308426180741373,,1.1766257200204586,
google_pixel_9_pro_fold,tflite,cpu,edge,MN,0.729,0.906,8.009160041809082,0.0,61.65234375,1.177308667760704,0.24305445659345043,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6104222269672794,,0.6455905857225959,
google_pixel_9_pro_fold,tflite,cpu,edge,MV2,0.713,0.906,17.468793869018555,0.0,41.5546875,0.7935252871848426,0.5301265275026594,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.694084689909806,,0.7505459970833948,
google_pixel_9_pro_fold,tflite,cpu,edge,MV3,0.674,0.868,13.104973793029783,0.0,36.26171875,0.6924511412800238,0.3976974198678636,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34861241605693094,,0.3987836391393082,
google_pixel_9_pro_fold,tflite,cpu,edge,MX,0.663,0.875,29.67510032653809,0.0,56.70703125,1.08287334029539,0.9005520362399533,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2051468476526443,,1.4014603612974188,
google_pixel_9_pro_fold,tflite,cpu,edge,R18,0.695,0.879,35.81414031982422,0.0,77.703125,1.4838132179621064,1.0868538483881076,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9560867754374172,,2.1699897897298546,
google_pixel_9_pro_fold,tflite,cpu,edge,R50,0.756,0.921,61.19392013549805,0.0,243.265625,4.645382664478592,1.8570555373740436,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.489193884649375,,4.578265191884482,
google_pixel_9_pro_fold,tflite,cpu,edge,SN,0.595,0.804,10.529505729675291,0.0,30.8125,0.5883932567507086,0.3195395372254014,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5525843429577723,,0.7160378628914998,
google_pixel_9_pro_xl,tflite,cpu,edge,DN,0.733,0.909,72.24761962890625,0.0,76.0234375,1.4306086445163186,2.7396783504021247,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.052441975482613,,3.210685897813226,
google_pixel_9_pro_xl,tflite,cpu,edge,EN,0.771,0.929,26.37084007263184,0.0,53.140625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro_xl,tflite,cpu,edge,IN,0.769,0.931,101.91338348388672,0.0,161.546875,3.039988238753308,3.8646240773214644,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.561392582442336,,5.575856542344656,
google_pixel_9_pro_xl,tflite,cpu,edge,LE,0.741,0.923,41.72663879394531,0.0,89.12890625,1.6772272860923259,1.5823022201423917,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2755736216699172,,1.327216278417687,
google_pixel_9_pro_xl,tflite,cpu,edge,MN,0.729,0.906,7.602335929870605,0.0,61.71484375,1.1613496030579242,0.28828569393056436,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6432222387504313,,0.6802803101187689,
google_pixel_9_pro_xl,tflite,cpu,edge,MV2,0.713,0.906,16.886249542236328,0.0,34.66015625,0.6522346368715084,0.6403379450835622,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.692420729221088,,0.7487466791437011,
google_pixel_9_pro_xl,tflite,cpu,edge,MV3,0.674,0.868,11.5218505859375,0.0,36.765625,0.6918553366656865,0.43691632705683486,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35961136144028255,,0.4113655187988989,
google_pixel_9_pro_xl,tflite,cpu,edge,MX,0.663,0.875,26.690479278564453,0.0,57.06640625,1.0738753307850633,1.012120933768217,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2495104773276868,,1.4530506455801606,
google_pixel_9_pro_xl,tflite,cpu,edge,R18,0.695,0.879,34.73358154296875,0.0,74.64453125,1.4046603940017641,1.317120783687734,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0477187295904935,,2.2716419287975116,
google_pixel_9_pro_xl,tflite,cpu,edge,R50,0.756,0.921,59.33110046386719,0.0,243.15234375,4.575639517788885,2.2498752523793177,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.761637326048088,,4.8561142571204705,
google_pixel_9_pro_xl,tflite,cpu,edge,SN,0.595,0.804,10.29530906677246,0.0,30.671875,0.5771831814172302,0.39040504733321435,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5869631583329155,,0.7605858740750888,
google_pixel_9a,tflite,cpu,edge,DN,0.733,0.909,73.80158233642578,0.0,73.49609375,1.4715313624276551,2.6307854094297594,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.0398973949740893,,3.197490984345188,
google_pixel_9a,tflite,cpu,edge,EN,0.771,0.929,28.05306053161621,0.0,49.9453125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9a,tflite,cpu,edge,IN,0.769,0.931,100.48011779785156,0.0,158.125,3.1659627717816363,3.5817880792225503,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.496156162985169,,5.510450457297225,
google_pixel_9a,tflite,cpu,edge,LE,0.741,0.923,29.043380737304688,0.0,88.91796875,1.7803065853277023,1.0353016814180531,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.129619853463138,,1.175353450769338,
google_pixel_9a,tflite,cpu,edge,MN,0.729,0.906,6.620510101318359,0.0,61.015625,1.221648678241827,0.23599956567508729,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6119531951147158,,0.647209757796222,
google_pixel_9a,tflite,cpu,edge,MV2,0.713,0.906,16.298500061035156,0.0,37.24609375,0.7457375254184264,0.580988304027167,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7009442722037204,,0.7579635818640511,
google_pixel_9a,tflite,cpu,edge,MV3,0.674,0.868,10.73387050628662,0.0,35.78515625,0.71648678241827,0.38262743183366354,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3480890083593674,,0.3981849042211754,
google_pixel_9a,tflite,cpu,edge,MX,0.663,0.875,26.41588020324707,0.0,55.93359375,1.119896762083529,0.9416398675458596,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2369878099685117,,1.4384880867054637,
google_pixel_9a,tflite,cpu,edge,R18,0.695,0.879,34.865020751953125,0.0,77.7421875,1.5565462224307838,1.2428241372330742,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.078397236551062,,2.3056752077422575,
google_pixel_9a,tflite,cpu,edge,R50,0.756,0.921,63.41452026367188,0.0,242.39453125,4.85319881119975,2.260520565740155,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.863680993264641,,4.96018260027386,
google_pixel_9a,tflite,cpu,edge,SN,0.595,0.804,9.97484016418457,0.0,30.75,0.6156733927733459,0.35557047876978626,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5813350473851513,,0.753292977367986,
google_pixel_tablet,tflite,cpu,edge,DN,0.733,0.909,99.12593841552734,0.0,78.9921875,1.563476109478893,2.6228415278153063,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.098810672805715,,3.2594584293768163,
google_pixel_tablet,tflite,cpu,edge,EN,0.771,0.929,37.793338775634766,0.0,50.5234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_tablet,tflite,cpu,edge,IN,0.769,0.931,123.26457977294922,0.0,164.19140625,3.2498067109942785,3.261542477226634,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.373831241100709,,5.387807395173793,
google_pixel_tablet,tflite,cpu,edge,LE,0.741,0.923,37.514198303222656,0.0,88.703125,1.7556826967682078,0.9926140298408335,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1087166176476677,,1.1536039301030387,
google_pixel_tablet,tflite,cpu,edge,MN,0.729,0.906,8.713513374328613,0.0,60.7421875,1.2022576155868254,0.23055685622425573,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6039823141088039,,0.6387796490780353,
google_pixel_tablet,tflite,cpu,edge,MV2,0.713,0.906,24.831619262695312,0.0,40.23828125,0.7964280191742694,0.657036929447053,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7464678928217675,,0.8071903862069885,
google_pixel_tablet,tflite,cpu,edge,MV3,0.674,0.868,10.924434661865234,0.0,35.57421875,0.7041131900417504,0.2890571464648733,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3151889219517187,,0.36054993890916187,
google_pixel_tablet,tflite,cpu,edge,MX,0.663,0.875,29.86444091796875,0.0,56.69140625,1.1220813360136075,0.7902038265331099,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1675235067482175,,1.3577083313768863,
google_pixel_tablet,tflite,cpu,edge,R18,0.695,0.879,52.76969909667969,0.0,77.50390625,1.5340188650069584,1.396269840300538,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1501627901952736,,2.385288505382095,
google_pixel_tablet,tflite,cpu,edge,R50,0.756,0.921,55.15876007080078,0.0,242.08203125,4.791479820627803,1.4594836512925775,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.185774870149829,,4.268825958843277,
google_pixel_tablet,tflite,cpu,edge,SN,0.595,0.804,14.923999786376951,0.0,30.9921875,0.6134219885572909,0.3948843968238763,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.601281142335638,,0.779139093681978,
h100_sxm,onnx,,gpu,CN,0.822,0.966,1.796296,0.6725733333333334,1800.50390625,1.50139250360748,1.289019236661818,11.435897435897436,1.2368785631091765,0.9379562043795622,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.807639202823184,2.287376942724412,2.6334426099472936,2.1454593951831167
h100_sxm,onnx,,gpu,DE,0.741,0.916,1.585414,0.5464166666666668,1542.10546875,1.2859208927658217,1.1376906389998975,6.666666666666667,1.0048734138417215,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.136563112323264,1.7693535981327497,2.2230636431865536,1.8409873470450067
h100_sxm,onnx,,gpu,DN,0.733,0.908,3.6312765,1.1171133363991976,1166.9921875,0.973123866046039,2.6057984108064587,7.256410256410256,2.0543983382563553,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6400384723776815,2.479584172780606,2.776902676948421,2.608130146267186
h100_sxm,onnx,,gpu,EN,0.771,0.929,1.393537,0.5437666666666667,1199.22265625,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h100_sxm,onnx,,gpu,IN,0.769,0.931,2.5527415,1.2523440143987536,2527.5,2.1076152846407665,1.8318433597385646,14.64102564102564,2.3030908129689576,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.8378122528578418,3.3778515522064962,3.8477935591071466,3.386636601757098
h100_sxm,onnx,,gpu,LE,0.741,0.923,1.8417965,0.5457333333333334,1282.91796875,1.0697913036113889,1.3216703252227964,0.782051282051282,1.0036167473793907,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.034076046559813,1.026375634459591,1.07594147354604,1.0679293038709103
h100_sxm,onnx,,gpu,MN,0.728,0.907,0.9076975,0.5321,1148.453125,0.9576646330142247,0.651362324789367,0.7948717948717948,0.978544718935818,1.059065934065934,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7914881012096945,0.8346001570419617,0.8382380852097177,0.8838965948892205
h100_sxm,onnx,,gpu,MV2,0.713,0.906,0.911078,0.5360566666666667,1250.12109375,1.0424428584923175,0.6537881663708965,0.7948717948717948,0.9858211242567277,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8151961756726629,0.8548622318487026,0.8815094690653901,0.9244022170481764
h100_sxm,onnx,,gpu,MV3,0.676,0.868,0.96112,0.5000800000000001,1148.4453125,0.9576581183774646,0.6896982283211712,0.15384615384615383,0.9196591675350948,1.1405325443786982,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.46664370988346027,0.5528989793214236,0.532222337751698,0.6305992796698485
h100_sxm,onnx,,gpu,MX,0.662,0.875,1.821597,0.5230400000000001,1816.08984375,1.514389203943961,1.30717519520472,1.7948717948717947,0.9618831606694047,1.1646525679758308,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5259310562235877,1.3596645185085035,1.7771795231848733,1.5835367730665502
h100_sxm,onnx,,gpu,R18,0.695,0.879,0.8112665,0.5792733333333334,1151.27734375,0.9600196742030156,0.5821635880496894,4.641025641025641,1.0652976153987617,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3739777923750542,1.2892956686705763,1.5242257236275782,1.4302833964676467
h100_sxm,onnx,,gpu,R50,0.756,0.921,1.321875,0.6809233333333333,1147.671875,0.9570131693382107,0.9485754594244716,10.487179487179487,1.2522344142708268,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.119415795166217,1.858161826120432,2.1614676958639594,1.8950301163212342
h100_sxm,onnx,,gpu,SN,0.595,0.804,0.8478675,0.5151333333333333,1149.19921875,0.9582867808248181,0.6084284091488062,0.8974358974358974,0.9473426101881933,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8058164699336828,0.8390809720244221,1.0441756274266714,1.0872797133291252
h100_sxm,torch,,gpu,CN,0.822,0.966,2.8510764241218567,1.3777285589165986,2411.2421875,0.8456395882480265,0.6890987908154376,11.435897435897436,1.3408496838062802,0.9379562043795622,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.88182405269478,1.7289374633618035,1.765068545775761,1.6216676207444656
h100_sxm,torch,,gpu,DE,0.741,0.916,2.9611513018608093,1.0832645102255047,2843.6875,0.9973011998016313,0.7157036424101936,6.666666666666667,1.0542678139419772,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6819875233937829,1.4965968075753615,1.7500841842599277,1.5571877714448092
h100_sxm,torch,,gpu,DN,0.733,0.909,7.677853107452393,1.5689878291357309,2846.71875,0.9983642804889076,1.855719912535695,7.256410256410256,1.5269893485019206,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.3777951137906705,2.1285792520019626,2.5010641647102414,2.2389285174536333
h100_sxm,torch,,gpu,EN,0.771,0.929,4.137398675084114,1.0275041084438563,2851.3828125,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h100_sxm,torch,,gpu,IN,0.769,0.931,5.846520885825157,1.1365148021914069,4460.84375,1.5644492666661187,1.413091013209235,14.64102564102564,1.1060927083908658,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.1868946458462615,2.4460969282934704,3.1951830584492424,2.4524586888351956
h100_sxm,torch,,gpu,LE,0.742,0.923,5.136007443070412,1.015309750493616,3560.50390625,1.2486937533050029,1.2413615042707955,0.782051282051282,0.9881320591810493,1.0390835579514826,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0662600761688101,1.0461672217051456,1.1079333136471061,1.0870551589416002
h100_sxm,torch,,gpu,MN,0.729,0.907,2.646416425704956,1.0147604824639855,3552.25390625,1.2458004203004573,0.6396329272404849,0.7948717948717948,0.9875974938930698,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8588001746631235,0.8893323449689459,0.908278374026431,0.9405695994116011
h100_sxm,torch,,gpu,MV2,0.713,0.905,2.7407724410295486,1.0149509030245245,3554.07421875,1.2464388166925586,0.6624385649695284,0.7948717948717948,0.9877828172985669,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8690362382461816,0.8973126323397752,0.939729228173641,0.9703058057979898
h100_sxm,torch,,gpu,MV3,0.673,0.868,2.748811617493629,0.9870738566368816,3545.9296875,1.2435824723201736,0.6643816159286958,0.15384615384615383,0.9606519803913914,1.1456166419019316,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5027973121861329,0.591134397389973,0.5760129683439947,0.6772134032506227
h100_sxm,torch,,gpu,MX,0.663,0.875,5.038820207118988,1.0119584782961757,2976.3671875,1.0438328990593928,1.2178715668527031,1.7948717948717947,0.9848704934414089,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3165033492367344,1.2243659910607363,1.5309563835015416,1.4238102248986841
h100_sxm,torch,,gpu,R18,0.695,0.879,1.4751795679330826,0.5625600000000001,3553.8984375,1.2463771689722913,0.3565476000214294,4.641025641025641,0.547501460458383,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2728981543808113,1.030840714029812,1.4120927727015908,1.1435657417510576
h100_sxm,torch,,gpu,R50,0.8,0.961,3.233719617128372,1.150832774266601,3555.84765625,1.247060773692589,0.7815827941847132,10.487179487179487,1.12002741868305,0.96375,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1702366995891826,1.8394478982754097,2.091565619229075,1.772767911962926
h100_sxm,torch,,gpu,SN,0.595,0.804,1.3219602406024933,0.5100633333333334,3552.59765625,1.2459209758423133,0.3195148315204644,0.8974358974358974,0.49641001835585724,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7095695754142854,0.6489427333888389,0.9194590632679228,0.8408989032652013
h200_sxm,onnx,,gpu,CN,0.822,0.966,1.7474365,0.5681966666666667,1847.98046875,1.5982695770565243,1.2167523820664723,11.435897435897436,1.2732698412698413,0.9379562043795622,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.8121652015579013,2.3068042109459723,2.6376877985415357,2.163681321945675
h200_sxm,onnx,,gpu,DE,0.741,0.916,1.619129,0.4446133333333333,1547.703125,1.3385676206177766,1.1274109632154903,6.666666666666667,0.9963323996265172,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.158790193999799,1.7793397907566437,2.2461906067123416,1.8513778389654145
h200_sxm,onnx,,gpu,DN,0.733,0.908,3.815521,0.9110618133805692,1152.42578125,0.9967026692838103,2.6567742321821983,7.256410256410256,2.04159510001248,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.678432463208161,2.5026662028647286,2.8172870793089935,2.632408789097825
h200_sxm,onnx,,gpu,EN,0.771,0.929,1.436148,0.44625,1156.23828125,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h200_sxm,onnx,,gpu,IN,0.769,0.931,2.6109335,1.0448399587329478,2522.58203125,2.181714679540671,1.818011444502934,14.64102564102564,2.3413780587853172,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.8724755934156017,3.414753847301626,3.882547051395876,3.423634871611903
h200_sxm,onnx,,gpu,LE,0.741,0.923,1.780338,0.44928,1148.81640625,0.9935810160238111,1.2396619289933906,0.782051282051282,1.0067899159663867,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9875988913575013,0.9923620773344513,1.0275826521412057,1.0325386796556841
h200_sxm,onnx,,gpu,MN,0.728,0.907,1.118462,0.4303033333333333,1148.64453125,0.993432365868573,0.7787929934797807,0.7948717948717948,0.964265172735761,1.059065934065934,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8503919541763051,0.8775330402865289,0.9006211492718835,0.9293653489847716
h200_sxm,onnx,,gpu,MV2,0.713,0.906,0.9826735,0.4351666666666667,1182.50390625,1.0227164464504708,0.684242501469208,0.7948717948717948,0.9751633986928105,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8224082491032019,0.8581929479108794,0.8893082188759729,0.9280038749499131
h200_sxm,onnx,,gpu,MV3,0.676,0.868,1.0577685,0.40307,1148.6640625,0.9934492579316683,0.7365316805788817,0.15384615384615383,0.9032380952380953,1.1405325443786982,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4828452036333204,0.5646853267498799,0.5507006686409616,0.6440419924913572
h200_sxm,onnx,,gpu,MX,0.662,0.875,1.8085135,0.4212966666666666,1806.01171875,1.5619719118774853,1.2592807287271228,1.7948717948717947,0.9440821661998131,1.1646525679758308,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5226838331632,1.351169243852007,1.7733976365088024,1.5736427296222015
h200_sxm,onnx,,gpu,R18,0.695,0.879,0.8604229999999999,0.4819300000000001,1218.55078125,1.0538924380990349,0.5991186145160526,4.641025641025641,1.0799551820728293,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4310045780673295,1.333773856663523,1.5874885319279297,1.4796253863130595
h200_sxm,onnx,,gpu,R50,0.756,0.921,1.2933914999999998,0.57422,1148.45703125,0.9932702020628588,0.9005976403546151,10.487179487179487,1.286767507002801,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1090439865239654,1.8639714221050416,2.1508900973676948,1.9009549820674432
h200_sxm,onnx,,gpu,SN,0.595,0.804,0.9056775,0.42052,1148.67578125,0.9934593931695254,0.6306296426273615,0.8974358974358974,0.9423417366946779,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8253585340649376,0.8531670833750342,1.069498201284146,1.1055324727431117
h200_sxm,torch,,gpu,CN,0.822,0.966,2.412400208413601,1.2294118797387927,2397.98046875,0.8065150987643778,0.7164890722965784,11.435897435897436,1.4560687155407073,0.9379562043795622,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8765671445784469,1.7612400352212696,1.7601377961921931,1.6519660184374685
h200_sxm,torch,,gpu,DE,0.741,0.916,2.594667486846447,0.9058087692447008,2849.1796875,0.9582673699837747,0.7706229232135662,6.666666666666667,1.0728054876449258,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7011624512897385,1.5159664422400676,1.7700354250261652,1.5773416018449284
h200_sxm,torch,,gpu,DN,0.733,0.909,5.9974053874611855,1.3067555601727217,2981.28125,1.0026972167298382,1.7812448395841962,7.256410256410256,1.547671631764804,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.3489390741559544,2.1162819110998745,2.470712177591052,2.2259936609249706
h200_sxm,torch,,gpu,EN,0.771,0.929,3.366974182426929,0.8443364427909255,2973.26171875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h200_sxm,torch,,gpu,IN,0.769,0.931,4.711550660431385,0.979019941598177,4501.03125,1.5138362094448568,1.3993426753974334,14.64102564102564,1.1595140183243302,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.1418937163088465,2.4488524480483673,3.1500650913837718,2.455221375091406
h200_sxm,torch,,gpu,LE,0.742,0.923,4.22211829572916,0.8327750426232814,3601.93359375,1.2114418219679304,1.2539800031035104,0.782051282051282,0.98630711694804,1.0390835579514826,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0591142270248022,1.0404234763965927,1.1005081792939657,1.0810869276304218
h200_sxm,torch,,gpu,MN,0.729,0.907,2.270936034619808,0.8343023233413696,3604.41796875,1.2122773942232528,0.6744738484994584,0.7948717948717948,0.9881159701973914,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8662064294718955,0.8951957916130424,0.9161113266431158,0.9467708577965098
h200_sxm,torch,,gpu,MV2,0.713,0.905,2.330521121621132,0.8341953227128833,3603.15234375,1.211851725338466,0.6921707727325912,0.7948717948717948,0.98798924271879,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8736147200682198,0.9009029548112237,0.9446801531172476,0.9741881881619264
