device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
l40s,torch,,gpu,LE,0.741,0.924,6.643797474680468,0.898377811168888,3581.8203125,1.1885313579478805,1.1050510768307653,0.4357142857142857,0.9834468617070773,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8302296997949292,0.866136665597348,0.7428370998165156,0.7749643850081535
l40s,torch,,gpu,MN,0.729,0.907,3.2359155011363328,0.6035603007480967,3585.9453125,1.1899001289703757,0.5382240988970016,0.4428571428571429,0.6607125379125254,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6570207741091691,0.6579417766767482,0.5975374118441416,0.5983750314632156
l40s,torch,,gpu,MV2,0.713,0.905,3.4063994826283306,0.6014780003987252,3587.19140625,1.1903136118834212,0.5665803978432138,0.4428571428571429,0.6584330607056512,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6684396445864954,0.6659238310282931,0.6215644941947356,0.6192251051497312
l40s,torch,,gpu,MV3,0.672,0.868,3.534145507728681,0.5832870262926444,3586.59765625,1.1901165918120014,0.58782816813362,0.08571428571428572,0.638519549737762,0.9866071428571428,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39140920753487934,0.44235081120630326,0.38616711993396574,0.43642646998479023
l40s,torch,,gpu,MX,0.663,0.875,6.012208497850224,0.9134990879013783,3013.65234375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
l40s,torch,,gpu,R18,0.695,0.879,1.6874564753379673,0.33252,3587.28125,1.1903434241310702,0.28067164935170635,2.585714285714286,0.3640069315930165,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9523950281641702,0.7488421010534232,0.9085437462918632,0.7143630402854959
l40s,torch,,gpu,R50,0.8,0.961,4.024939495138824,0.7322849365800503,3586.0859375,1.18994679161887,0.6694610635306502,5.842857142857143,0.8016263467349056,0.82875,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6696523170526396,1.3898327110702413,1.383724357757375,1.1518238592994625
l40s,torch,,gpu,SN,0.595,0.804,1.488573994720355,0.2982933333333333,3585.2109375,1.1896564462504617,0.24759187830106388,0.5,0.326539278784192,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.528091673980771,0.46829103917389664,0.5884450081500019,0.5218100150794849
lenovo_tab_p11,tflite,cpu,edge,DN,0.733,0.909,409.2278137207031,0.0,77.68359375,1.452984583911741,5.15927880933478,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.117784784856496,,2.820042718089846,
lenovo_tab_p11,tflite,cpu,edge,EN,0.771,0.929,349.2839660644531,0.0,29.09375,0.5441659969313948,4.403545663654812,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1011170581817131,,0.9468749799928351,
lenovo_tab_p11,tflite,cpu,edge,IN,0.769,0.931,492.4393310546875,0.0,156.64453125,2.9298604515233433,6.208355640575833,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.294039739249891,,4.5643021419020515,
lenovo_tab_p11,tflite,cpu,edge,LE,0.741,0.923,56.19340133666992,0.0,87.99609375,1.6458683422225469,0.7084499513969833,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7979371562881792,,0.7139437714157393,
lenovo_tab_p11,tflite,cpu,edge,MN,0.729,0.906,44.78419876098633,0.0,54.5859375,1.0209688025133339,0.5646101264717249,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6343684803344994,,0.576935943020265,
lenovo_tab_p11,tflite,cpu,edge,MV2,0.713,0.906,154.5924072265625,0.0,38.81640625,0.7260173887630599,1.9490007862281,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8557381559592833,,0.7957284676030923,
lenovo_tab_p11,tflite,cpu,edge,MV3,0.674,0.868,136.68548583984375,0.0,25.765625,0.48191714765836197,1.7232419376030759,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41443581716323996,,0.4076720278623562,
lenovo_tab_p11,tflite,cpu,edge,MX,0.663,0.875,79.31880187988281,0.0,53.46484375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
lenovo_tab_p11,tflite,cpu,edge,R18,0.695,0.879,189.2696075439453,0.0,79.03125,1.4781909841455396,2.3861884327320975,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0893214999102914,,1.9931225243748538,
lenovo_tab_p11,tflite,cpu,edge,R50,0.756,0.921,276.0326843261719,0.0,237.171875,4.436034193029882,3.480041021600208,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.484714892424316,,3.9330237747054517,
lenovo_tab_p11,tflite,cpu,edge,SN,0.595,0.804,64.20075988769531,0.0,24.078125,0.45035435084386644,0.809401533635346,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5669735469807791,,0.6317705237785824,
lenovo_tab_p12,tflite,cpu,edge,DN,0.733,0.909,220.8361053466797,0.0,83.09375,1.532344042645152,2.422379761742467,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4665824458978447,,2.2310288698912295,
lenovo_tab_p12,tflite,cpu,edge,EN,0.771,0.929,91.34036254882812,0.0,55.46484375,1.0228353263218557,1.0019242339071053,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8296005967304249,,0.7133919528304432,
lenovo_tab_p12,tflite,cpu,edge,IN,0.769,0.931,321.6745300292969,0.0,167.3203125,3.085578446909667,3.5284894659219455,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.46157120520258,,3.846582196423031,
lenovo_tab_p12,tflite,cpu,edge,LE,0.741,0.923,60.07712173461914,0.0,89.7890625,1.6558132833885608,0.6589937075969537,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7804854473844802,,0.6983290845019033,
lenovo_tab_p12,tflite,cpu,edge,MN,0.729,0.906,18.86007499694824,0.0,61.59765625,1.1359314219853047,0.20687859852369672,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.47037450843044737,,0.4277891619881847,
lenovo_tab_p12,tflite,cpu,edge,MV2,0.713,0.906,61.61415863037109,0.0,44.40234375,0.8188301397493156,0.6758536638232058,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6258016666031062,,0.5819165567431409,
lenovo_tab_p12,tflite,cpu,edge,MV3,0.674,0.868,25.65597915649414,0.0,35.91015625,0.6622244633338136,0.28142374897806716,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25184870662354875,,0.24773841615936618,
lenovo_tab_p12,tflite,cpu,edge,MX,0.663,0.875,91.1649398803711,0.0,54.2265625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
lenovo_tab_p12,tflite,cpu,edge,R18,0.695,0.879,117.73114013671876,0.0,84.6171875,1.5604379772367094,1.29140808178241,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7336583489530422,,1.6538352307278663,
lenovo_tab_p12,tflite,cpu,edge,R50,0.756,0.921,141.09532165527344,0.0,242.58203125,4.4734908514623255,1.547692806471679,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.432829195976912,,3.0105367155194345,
lenovo_tab_p12,tflite,cpu,edge,SN,0.595,0.804,34.356258392333984,0.0,32.5859375,0.6009220573404409,0.37685823560479637,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.48378832856017634,,0.5390784232527679,
lge_velvet,tflite,cpu,edge,DN,0.733,0.909,631.240966796875,0.0,84.40234375,1.4419085752419085,1.4864285851849999,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.053950893975845,,1.8578027867748776,
lge_velvet,tflite,cpu,edge,EN,0.771,0.929,219.6132354736328,0.0,55.9921875,0.9565565565565566,0.5171391086187473,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6507710140187208,,0.5596124283974214,
lge_velvet,tflite,cpu,edge,IN,0.769,0.931,544.8861083984375,0.0,167.578125,2.8628628628628627,1.2830825782799298,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.105973459948211,,2.677841877692671,
lge_velvet,tflite,cpu,edge,LE,0.741,0.923,275.2559814453125,0.0,92.81640625,1.5856523189856524,0.6481650915966659,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7650652351771566,,0.6845320525269296,
lge_velvet,tflite,cpu,edge,MN,0.729,0.906,56.91156005859375,0.0,62.03125,1.0597263930597265,0.1340137509259411,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39768168399641857,,0.36167758091855357,
lge_velvet,tflite,cpu,edge,MV2,0.713,0.906,211.99722290039065,0.0,44.73828125,0.7642976309642976,0.4992051350817631,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5528429008445908,,0.5140741139690935,
lge_velvet,tflite,cpu,edge,MV3,0.674,0.868,127.40318298339844,0.0,36.5,0.6235568902235569,0.3000054543212453,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2521657783977878,,0.24805031317171114,
lge_velvet,tflite,cpu,edge,MX,0.663,0.875,424.6695556640625,0.0,58.53515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
lge_velvet,tflite,cpu,edge,R18,0.695,0.879,172.87054443359375,0.0,84.51953125,1.4439105772439105,0.40707072623389107,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.14973274783685,,1.0967954126846498,
lge_velvet,tflite,cpu,edge,R50,0.756,0.921,176.96583557128906,0.0,244.36328125,4.174641307974642,0.4167142033399705,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.16617852385366,,1.899704181633567,
lge_velvet,tflite,cpu,edge,SN,0.595,0.804,125.43081665039062,0.0,32.91015625,0.5622288955622289,0.2953609812086776,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4362600346957717,,0.48611832437528846,
motorola_edge_30,tflite,cpu,edge,DN,0.733,0.909,142.74267578125,0.0,83.70703125,1.4277433539876074,4.6144295507887225,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.9864289543743676,,2.7012311006141965,
motorola_edge_30,tflite,cpu,edge,EN,0.771,0.929,56.1713981628418,0.0,56.23828125,0.9592244653208075,1.8158477005780194,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.990046086679032,,0.8513625881558992,
motorola_edge_30,tflite,cpu,edge,IN,0.769,0.931,171.94265747070312,0.0,167.74609375,2.8611499766806583,5.558374714019305,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.06223346973169,,4.364448362070365,
motorola_edge_30,tflite,cpu,edge,LE,0.741,0.923,32.772098541259766,0.0,92.14453125,1.571657005796522,1.0594206611475976,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8985508724043211,,0.8039665700459715,
motorola_edge_30,tflite,cpu,edge,MN,0.729,0.906,11.48095417022705,0.0,61.53125,1.0495036311546406,0.3711437655514768,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5566684268689615,,0.5062704622964629,
motorola_edge_30,tflite,cpu,edge,MV2,0.713,0.906,37.00925827026367,0.0,44.234375,0.7544806449463655,1.1963949399182343,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7366515519609308,,0.6849929578542737,
motorola_edge_30,tflite,cpu,edge,MV3,0.674,0.868,13.346893310546877,0.0,36.5,0.6225597974548605,0.43146381112957793,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2844851180766059,,0.27984218588247733,
motorola_edge_30,tflite,cpu,edge,MX,0.663,0.875,30.93398094177246,0.0,58.62890625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
motorola_edge_30,tflite,cpu,edge,R18,0.695,0.879,74.15010070800781,0.0,84.47265625,1.4408021853554533,2.3970435893001216,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0746918854048464,,1.9791665036308106,
motorola_edge_30,tflite,cpu,edge,R50,0.756,0.921,80.59883880615234,0.0,243.51171875,4.15344126857219,2.605511361692013,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.9839031405922025,,3.4938198177415742,
motorola_edge_30,tflite,cpu,edge,SN,0.595,0.804,23.15336036682129,0.0,32.88671875,0.5609301086015057,0.7484765834181911,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5943181470610939,,0.6622402210109332,
motorola_moto_g20,tflite,cpu,edge,DN,0.733,0.909,379.5016174316406,0.0,71.64453125,1.348404646375533,1.764545857335886,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.126737367028344,,1.9236383005999895,
motorola_moto_g20,tflite,cpu,edge,EN,0.771,0.929,182.6569366455078,0.0,44.75390625,0.8423026025584472,0.8492889781413147,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7359190849619736,,0.6328331430995959,
motorola_moto_g20,tflite,cpu,edge,IN,0.769,0.931,445.4148559570313,0.0,159.3828125,2.9997059255991765,2.071018680220549,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.7005554980235527,,3.1904659235235573,
motorola_moto_g20,tflite,cpu,edge,LE,0.741,0.923,196.08206176757807,0.0,88.85546875,1.6723275988825173,0.9117109753878274,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8725562757409463,,0.7807082467155836,
motorola_moto_g20,tflite,cpu,edge,MN,0.729,0.906,38.06692123413086,0.0,54.4296875,1.024408175268343,0.1769974753198951,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.431420972752176,,0.39236228386103256,
motorola_moto_g20,tflite,cpu,edge,MV2,0.713,0.906,99.3009033203125,0.0,36.76171875,0.6918835465372739,0.4617134408264576,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5210623870513046,,0.48452224770689334,
motorola_moto_g20,tflite,cpu,edge,MV3,0.674,0.868,42.47700119018555,0.0,22.79296875,0.4289810322011469,0.19750275898545958,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19365177810478665,,0.1904912891446195,
motorola_moto_g20,tflite,cpu,edge,MX,0.663,0.875,215.07041931152344,0.0,53.1328125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
motorola_moto_g20,tflite,cpu,edge,R18,0.695,0.879,165.91305541992188,0.0,80.53515625,1.5157329804440522,0.7714359601429032,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.445998042056498,,1.3794197149402276,
motorola_moto_g20,tflite,cpu,edge,R50,0.756,0.921,236.2687530517578,0.0,236.38671875,4.448978091457139,1.098564618082272,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.0565890116791112,,2.6805800459566806,
motorola_moto_g20,tflite,cpu,edge,SN,0.595,0.804,58.49283981323242,0.0,24.0625,0.4528745772680488,0.2719706410601599,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3949025974646121,,0.4400343228891392,
motorola_moto_g30,tflite,cpu,edge,DN,0.733,0.909,390.13275146484375,0.0,83.25,1.433028509951587,5.596709710635258,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.1887857157983945,,2.8842632054220134,
motorola_moto_g30,tflite,cpu,edge,EN,0.771,0.929,162.1354217529297,0.0,55.734375,0.9593867670790748,2.325938763037524,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0752749352318185,,0.9246527653160774,
motorola_moto_g30,tflite,cpu,edge,IN,0.769,0.931,469.8194274902344,0.0,166.90234375,2.8729827864443247,6.739867243154643,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.405561483787735,,4.660451578350154,
motorola_moto_g30,tflite,cpu,edge,LE,0.741,0.923,52.84914016723633,0.0,92.515625,1.592522861753631,0.7581555120971414,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8072633898433561,,0.7222882961756344,
motorola_moto_g30,tflite,cpu,edge,MN,0.729,0.906,39.53384017944336,0.0,61.42578125,1.0573561054330285,0.5671388172365002,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6427737040864016,,0.5845802000127356,
motorola_moto_g30,tflite,cpu,edge,MV2,0.713,0.906,94.1053237915039,0.0,43.984375,0.7571274878967187,1.3500024735396923,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7678135002628548,,0.7139696362893025,
motorola_moto_g30,tflite,cpu,edge,MV3,0.674,0.868,42.1326789855957,0.0,36.00390625,0.6197552447552448,0.6044208611770722,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31783687994255,,0.3126496311601048,
motorola_moto_g30,tflite,cpu,edge,MX,0.663,0.875,69.70751953125,0.0,58.09375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
motorola_moto_g30,tflite,cpu,edge,R18,0.695,0.879,172.9646759033203,0.0,83.8671875,1.443652501344809,2.481291502931473,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.100101718368332,,2.003406387450654,
motorola_moto_g30,tflite,cpu,edge,R50,0.756,0.921,270.42889404296875,0.0,244.12890625,4.202326519634212,3.879479514713402,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.5669841913575535,,4.005172644008013,
motorola_moto_g30,tflite,cpu,edge,SN,0.595,0.804,54.82350158691406,0.0,32.45703125,0.5587009144701452,0.7864790191298744,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6034095453377967,,0.6723706362335449,
motorola_moto_g54_5g,tflite,cpu,edge,DN,0.733,0.909,257.104248046875,0.0,80.21875,1.488871166533749,3.217353439010887,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6854357271122082,,2.428982110607632,
motorola_moto_g54_5g,tflite,cpu,edge,EN,0.771,0.929,104.08899688720705,0.0,49.8984375,0.9261219459145944,1.3025498203249914,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8759440399720255,,0.7532437075245823,
motorola_moto_g54_5g,tflite,cpu,edge,IN,0.769,0.931,329.360107421875,0.0,165.7109375,3.0756180671355033,4.121549458387661,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.693645974060558,,4.046667465282379,
motorola_moto_g54_5g,tflite,cpu,edge,LE,0.741,0.923,77.32196044921875,0.0,88.47265625,1.6420648154861162,0.9675922403156941,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8846296482088549,,0.7915107378710807,
motorola_moto_g54_5g,tflite,cpu,edge,MN,0.729,0.906,25.71579933166504,0.0,61.35546875,1.1387660407453055,0.3218025997048554,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5454595751310275,,0.496076403719988,
motorola_moto_g54_5g,tflite,cpu,edge,MV2,0.713,0.906,77.28948211669922,0.0,40.5546875,0.7527006452548394,0.967185812667692,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6856965323269648,,0.637611221504597,
motorola_moto_g54_5g,tflite,cpu,edge,MV3,0.674,0.868,27.825420379638672,0.0,35.51953125,0.6592474443558327,0.3482019944455843,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2699671819637059,,0.2655611893797285,
motorola_moto_g54_5g,tflite,cpu,edge,MX,0.663,0.875,79.9117202758789,0.0,53.87890625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
motorola_moto_g54_5g,tflite,cpu,edge,R18,0.695,0.879,128.84019470214844,0.0,80.06640625,1.48604364532734,1.6122815809414934,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8366130425612008,,1.7520495643425558,
motorola_moto_g54_5g,tflite,cpu,edge,R50,0.756,0.921,158.76043701171875,0.0,242.41796875,4.499311244834336,1.9866977767920744,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.737957595119274,,3.2781294782593635,
motorola_moto_g54_5g,tflite,cpu,edge,SN,0.595,0.804,41.41065979003906,0.0,31.73046875,0.5889219169143769,0.5182050848996519,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5343713067701692,,0.5954423132581885,
motorola_moto_g_5g_(2022),tflite,cpu,edge,DN,0.733,0.909,250.87710571289065,0.0,77.296875,1.3595328065956716,1.799912245766154,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.146725292060043,,1.9417174196941454,
motorola_moto_g_5g_(2022),tflite,cpu,edge,EN,0.771,0.929,109.19087982177734,0.0,48.6328125,0.8553761593953968,0.7833875520794448,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7200568590184505,,0.6191928632026364,
motorola_moto_g_5g_(2022),tflite,cpu,edge,IN,0.769,0.931,318.78253173828125,0.0,161.25,2.8361387839230505,2.287098222779712,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.754194661853953,,3.236711392469663,
motorola_moto_g_5g_(2022),tflite,cpu,edge,LE,0.741,0.923,107.9326400756836,0.0,89.984375,1.5826863620748883,0.7743603388522018,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8112970936846011,,0.7258973996125379,
motorola_moto_g_5g_(2022),tflite,cpu,edge,MN,0.729,0.906,22.2917594909668,0.0,61.3203125,1.0785297148746136,0.15993173539471126,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4243036875635377,,0.3858893619405014,
motorola_moto_g_5g_(2022),tflite,cpu,edge,MV2,0.713,0.906,73.02777862548828,0.0,37.2734375,0.6555822741326005,0.5239361824412273,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5338137414441787,,0.4963793977243906,
motorola_moto_g_5g_(2022),tflite,cpu,edge,MV3,0.674,0.868,25.93261909484864,0.0,36.1875,0.6364823084850567,0.18605300209029363,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21651703756366858,,0.21298337671322293,
motorola_moto_g_5g_(2022),tflite,cpu,edge,MX,0.663,0.875,139.38296508789062,0.0,56.85546875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
motorola_moto_g_5g_(2022),tflite,cpu,edge,R18,0.695,0.879,116.44486236572266,0.0,77.36328125,1.3607007901064927,0.8354310893895541,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4324669199628095,,1.3665116085400617,
motorola_moto_g_5g_(2022),tflite,cpu,edge,R50,0.756,0.921,136.7687225341797,0.0,242.80078125,4.270491240123669,0.9812441746230433,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.903755630610783,,2.5465475966864406,
