device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
google_pixel_9_pro_fold,tflite,gpu_cpu,edge,MN,0.729,0.906,13.965791702270508,0.0,174.60546875,0.3328220516295243,0.35817951923181346,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2082813622447278,,0.21599548677231029,
google_pixel_9_pro_fold,tflite,gpu_cpu,edge,R50,0.756,0.921,38.99103927612305,0.0,524.62109375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro_xl,tflite,cpu,edge,DN,0.733,0.909,72.24761962890625,0.0,76.0234375,0.31265763811910613,1.21770233594277,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6410488171336605,,0.6611635822006102,
google_pixel_9_pro_xl,tflite,cpu,edge,EN,0.771,0.929,26.37084007263184,0.0,53.140625,0.21854868507719247,0.44446908731604867,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2100117945836812,,0.20592596200423213,
google_pixel_9_pro_xl,tflite,cpu,edge,IN,0.769,0.931,101.91338348388672,0.0,161.546875,0.6643854322296657,1.7177059364666978,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.167958036623088,,1.1482136224799147,
google_pixel_9_pro_xl,tflite,cpu,edge,LE,0.741,0.923,41.72663879394531,0.0,89.12890625,0.3665558179510659,0.7032844236448463,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2678855054105049,,0.273308288920839,
google_pixel_9_pro_xl,tflite,cpu,edge,MN,0.729,0.906,7.602335929870605,0.0,61.71484375,0.25381142866322876,0.12813407926759168,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1350842566761111,,0.14008737729374485,
google_pixel_9_pro_xl,tflite,cpu,edge,MV2,0.713,0.906,16.886249542236328,0.0,34.66015625,0.14254502225006827,0.284610422025125,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14541651995066185,,0.15418638020014078,
google_pixel_9_pro_xl,tflite,cpu,edge,MV3,0.674,0.868,11.5218505859375,0.0,36.765625,0.1512040740919241,0.1941958011204316,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07552262736875455,,0.08471084019403329,
google_pixel_9_pro_xl,tflite,cpu,edge,MX,0.663,0.875,26.690479278564453,0.0,57.06640625,0.2346940414799107,0.44985646768542636,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2624119376946996,,0.29922085203196513,
google_pixel_9_pro_xl,tflite,cpu,edge,R18,0.695,0.879,34.73358154296875,0.0,74.64453125,0.3069866820890967,0.5854194726106859,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4300450852039153,,0.467790049516777,
google_pixel_9_pro_xl,tflite,cpu,edge,R50,0.756,0.921,59.33110046386719,0.0,243.15234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro_xl,tflite,cpu,edge,SN,0.595,0.804,10.29530906677246,0.0,30.671875,0.1261426253474063,0.17352297507177256,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12326918623600099,,0.15662437780574245,
google_pixel_9_pro_xl,tflite,gpu_cpu,edge,MN,0.729,0.906,11.655458450317385,0.0,174.60546875,0.3328939333005645,0.28951906746958067,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1940322020911465,,0.20121857994637413,
google_pixel_9_pro_xl,tflite,gpu_cpu,edge,R50,0.756,0.921,40.257999420166016,0.0,524.5078125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9a,tflite,cpu,edge,DN,0.733,0.909,73.80158233642578,0.0,73.49609375,0.3032085475319485,1.1637962729918232,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6250198973131303,,0.6446317085521508,
google_pixel_9a,tflite,cpu,edge,EN,0.771,0.929,28.05306053161621,0.0,49.9453125,0.20604966721995713,0.4423759797436629,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20560558996053144,,0.20160548120643548,
google_pixel_9a,tflite,cpu,edge,IN,0.769,0.931,100.48011779785156,0.0,158.125,0.6523455755563792,1.584497010780248,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1300404304057765,,1.1109370161076293,
google_pixel_9a,tflite,cpu,edge,LE,0.741,0.923,29.043380737304688,0.0,88.91796875,0.36683157945627126,0.4579925956475728,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23225615640241754,,0.23695769802999686,
google_pixel_9a,tflite,cpu,edge,MN,0.729,0.906,6.620510101318359,0.0,61.015625,0.25172030361142894,0.10440053908459565,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12582099770979335,,0.13048103466200792,
google_pixel_9a,tflite,cpu,edge,MV2,0.713,0.906,16.298500061035156,0.0,37.24609375,0.1536589689459011,0.257015270213627,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14411806061590124,,0.15280961265865547,
google_pixel_9a,tflite,cpu,edge,MV3,0.674,0.868,10.73387050628662,0.0,35.78515625,0.14763186308478235,0.1692651850342185,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.0715690459225041,,0.08027625922464851,
google_pixel_9a,tflite,cpu,edge,MX,0.663,0.875,26.41588020324707,0.0,55.93359375,0.23075435514801862,0.4165588589712926,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2543316084425616,,0.29000708292997973,
google_pixel_9a,tflite,cpu,edge,R18,0.695,0.879,34.865020751953125,0.0,77.7421875,0.32072583114434433,0.5497955453575537,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4273300899934193,,0.4648367597626259,
google_pixel_9a,tflite,cpu,edge,R50,0.756,0.921,63.41452026367188,0.0,242.39453125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9a,tflite,cpu,edge,SN,0.595,0.804,9.97484016418457,0.0,30.75,0.12685929769712986,0.15729583891370746,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1195257353823575,,0.1518679931917013,
google_pixel_9a,tflite,gpu_cpu,edge,MN,0.729,0.906,10.974560737609863,0.0,172.16796875,0.32997185038780585,0.2798955930468657,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19129507081783942,,0.19838007344072234,
google_pixel_9a,tflite,gpu_cpu,edge,R50,0.756,0.921,39.20948028564453,0.0,521.765625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_fold,tflite,cpu,edge,DN,0.733,0.909,97.7774429321289,0.0,79.00390625,0.3257945521029656,1.8523514096519276,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7474407561097758,,0.7708938766971221,
google_pixel_fold,tflite,cpu,edge,IN,0.769,0.931,116.4679183959961,0.0,164.72265625,0.6792796275713204,2.206434391721638,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2790400279773924,,1.2574177648256288,
google_pixel_fold,tflite,cpu,edge,LE,0.741,0.923,44.71104049682617,0.0,89.13671875,0.36758001900803816,0.8470313439142535,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28528305039421287,,0.2910580109285087,
google_pixel_fold,tflite,cpu,edge,MN,0.729,0.906,8.253669738769531,0.0,61.0078125,0.25158266080317016,0.15636220703811687,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1439296583709215,,0.1492603864587334,
google_pixel_fold,tflite,cpu,edge,MV2,0.713,0.906,25.015899658203125,0.0,40.1171875,0.16543436588862578,0.4739154104055358,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18112913619575363,,0.1920527727405186,
google_pixel_fold,tflite,cpu,edge,MV3,0.674,0.868,10.883967399597168,0.0,35.9453125,0.1482304805167609,0.20619205974985375,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07653835641595655,,0.08585014458525689,
google_pixel_fold,tflite,cpu,edge,MX,0.663,0.875,23.53681945800781,0.0,56.57421875,0.2332995054688381,0.4458948750789797,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2611201242148654,,0.29774783394636234,
google_pixel_fold,tflite,cpu,edge,R18,0.695,0.879,50.06538009643555,0.0,79.87109375,0.3293706406353195,0.9484669941794799,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5170756952855072,,0.5624593174616453,
google_pixel_fold,tflite,cpu,edge,R50,0.756,0.921,52.78557968139648,0.0,242.49609375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_fold,tflite,cpu,edge,SN,0.595,0.804,14.861823081970217,0.0,30.78125,0.12693503439166223,0.2815508169404087,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1451535553306767,,0.18443039971427158,
google_pixel_fold,tflite,gpu_cpu,edge,MN,0.729,0.906,20.23975944519043,0.0,161.01171875,0.3144328324052178,0.3812261070468966,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20866501263639947,,0.21639334643774757,
google_pixel_fold,tflite,gpu_cpu,edge,R50,0.756,0.921,53.09122085571289,0.0,512.0703125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_tablet,tflite,cpu,edge,DN,0.733,0.909,99.12593841552734,0.0,78.9921875,0.32630339018604876,1.7971023693841395,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7403194794121342,,0.7635491492981902,
google_pixel_tablet,tflite,cpu,edge,EN,0.771,0.929,37.793338775634766,0.0,50.5234375,0.2087037903603182,0.6851738278221614,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23890439190395474,,0.2342564465361735,
google_pixel_tablet,tflite,cpu,edge,IN,0.769,0.931,123.26457977294922,0.0,164.19140625,0.6782469785229052,2.2347235437259476,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2838318848496393,,1.26212861501473,
google_pixel_tablet,tflite,cpu,edge,LE,0.741,0.923,37.514198303222656,0.0,88.703125,0.3664176334855502,0.680113154376025,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26487726933292555,,0.2702391573761022,
google_pixel_tablet,tflite,cpu,edge,MN,0.729,0.906,8.713513374328613,0.0,60.7421875,0.2509157213625288,0.157971523709817,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14429402747290718,,0.14963825071264447,
google_pixel_tablet,tflite,cpu,edge,MV2,0.713,0.906,24.831619262695312,0.0,40.23828125,0.1662175463508302,0.45018450796975673,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17833445801041084,,0.18908955155101068,
google_pixel_tablet,tflite,cpu,edge,MV3,0.674,0.868,10.924434661865234,0.0,35.57421875,0.14695109160440836,0.1980543915026884,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07530001773373841,,0.0844611474876947,
google_pixel_tablet,tflite,cpu,edge,MX,0.663,0.875,29.86444091796875,0.0,56.69140625,0.23418262791860972,0.5414269805854102,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2789264934132557,,0.31805192914090696,
google_pixel_tablet,tflite,cpu,edge,R18,0.695,0.879,52.76969909667969,0.0,77.50390625,0.32015555161118553,0.9566875511513576,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5136833338861124,,0.5587692092343899,
google_pixel_tablet,tflite,cpu,edge,R50,0.756,0.921,55.15876007080078,0.0,242.08203125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_tablet,tflite,cpu,edge,SN,0.595,0.804,14.923999786376951,0.0,30.9921875,0.12802349410227035,0.2705644537190607,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14364870567301083,,0.18251835544335496,
google_pixel_tablet,tflite,gpu_cpu,edge,MN,0.729,0.906,23.730159759521484,0.0,165.125,0.32079409287183264,0.4287465307076953,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21845154591184865,,0.22654234390858377,
google_pixel_tablet,tflite,gpu_cpu,edge,R50,0.756,0.921,55.34775924682617,0.0,514.73828125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
h100_sxm,onnx,,gpu,CN,0.822,0.966,1.796296,0.6725733333333334,1800.50390625,1.5688316020203945,1.358900047281324,1.0904645476772616,0.9877372391409704,0.9197080291970804,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.324723166273748,1.230989093937054,1.218358532485345,1.1321505535479477
h100_sxm,onnx,,gpu,DE,0.741,0.916,1.585414,0.5464166666666668,1542.10546875,1.3436815019536834,1.1993675650118205,0.6356968215158925,0.8024643009247249,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.008090586658906,0.9522064081075755,1.0284972786965358,0.9714818414700771
h100_sxm,onnx,,gpu,DN,0.733,0.908,3.6312765,1.1171133363991976,1166.9921875,1.016834352153136,2.7470649645390073,0.6919315403422983,1.6405860714606113,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2456444263550628,1.3344285400360487,1.2847301314112243,1.3763001040480938
h100_sxm,onnx,,gpu,EN,0.771,0.929,1.393537,0.5437666666666667,1199.22265625,1.0449177002355312,1.0542123877068559,0.09535452322738387,0.7985725265203621,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4718281340927603,0.5381662597642815,0.46264859841002176,0.5276960990684783
h100_sxm,onnx,,gpu,IN,0.769,0.931,2.5527415,1.2523440143987536,2527.5,2.2022845162080844,1.9311519621749411,1.3960880195599021,1.8391850493184554,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8107877942642483,1.8178457358899427,1.7801762970920307,1.7871149237097486
h100_sxm,onnx,,gpu,LE,0.741,0.923,1.8417965,0.5457333333333334,1282.91796875,1.1178438687015835,1.393321229314421,0.0745721271393643,0.801460761612908,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4879061715583349,0.5523607363103095,0.4977828147072891,0.5635421277335951
h100_sxm,onnx,,gpu,MN,0.728,0.907,0.9076975,0.5321,1148.453125,1.0006807259261277,0.6866742316784871,0.07579462102689487,0.7814389285137339,1.0384615384615385,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.373446353950392,0.4491536449139545,0.3878096752561763,0.46642878510295277
h100_sxm,onnx,,gpu,MV2,0.713,0.906,0.911078,0.5360566666666667,1250.12109375,1.0892669943227458,0.68923158392435,0.07579462102689487,0.787249665894839,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.38463249048718656,0.46005800992776236,0.4078291203482652,0.48780344390657554
h100_sxm,onnx,,gpu,MV3,0.676,0.868,0.96112,0.5000800000000001,1148.4453125,1.0006739186668663,0.7270884160756501,0.014669926650366748,0.7344145449561137,1.1183431952662721,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2201756309204364,0.2975515757288994,0.24623191860332827,0.3327647799571715
h100_sxm,onnx,,gpu,MX,0.662,0.875,1.821597,0.5230400000000001,1816.08984375,1.5824120842466407,1.3780402836879433,0.1711491442542787,0.768133465833158,1.1419939577039275,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7199772030121703,0.731725568459924,0.8222096155244725,0.8356261778787047
h100_sxm,onnx,,gpu,R18,0.695,0.879,0.8112665,0.5792733333333334,1151.27734375,1.003141550149079,0.6137240661938534,0.4425427872860636,0.8507174082251062,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6482813780612119,0.6938554277387324,0.7051808946968003,0.754754968878391
h100_sxm,onnx,,gpu,R50,0.756,0.921,1.321875,0.6809233333333333,1147.671875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h100_sxm,onnx,,gpu,SN,0.595,0.804,0.8478675,0.5151333333333333,1149.19921875,1.0013308191855794,0.6414127659574469,0.08557457212713936,0.7565217816983801,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.38020688143002446,0.451565068353761,0.4830863905228547,0.5737532633200728
h100_sxm,torch,,gpu,CN,0.822,0.966,2.8510764241218567,1.3777285589165986,2411.2421875,0.6781061565620891,0.8816708811179144,1.0904645476772616,1.1971579101008774,0.9732360097323602,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8671054420243662,0.9399219542900802,0.8438982404130086,0.9147658922531196
h100_sxm,torch,,gpu,DE,0.741,0.916,2.9611513018608093,1.0832645102255047,2843.6875,0.7997214096058759,0.915710591040787,0.6356968215158925,0.9412875045341355,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7750249194994152,0.8136119587722538,0.8367340561397195,0.8783934777568192
h100_sxm,torch,,gpu,DN,0.733,0.909,7.677853107452393,1.5689878291357309,2846.71875,0.8005738786352147,2.3743100876106653,0.6919315403422983,1.3633499707510595,1.0914051841746248,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.095638606720077,1.1571837691068232,1.195785655356155,1.262956364645919
h100_sxm,torch,,gpu,EN,0.771,0.929,4.137398675084114,1.0275041084438563,2851.3828125,0.8018855384561302,1.2794549821725831,0.09535452322738387,0.892835285385977,1.0376134889753568,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4607792321405753,0.5436413833398372,0.4781107467087682,0.564089632518638
h100_sxm,torch,,gpu,IN,0.769,0.931,5.846520885825157,1.1365148021914069,4460.84375,1.2545092425878588,1.8079863371138594,1.3960880195599021,0.9875585989595069,1.0403120936280885,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.468454867825951,1.329799517880789,1.527651357946373,1.3834065205521864
h100_sxm,torch,,gpu,LE,0.742,0.923,5.136007443070412,1.015309750493616,3560.50390625,1.0013094627357884,1.5882661613165217,0.0745721271393643,0.8822391690579453,1.078167115902965,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.49131049915921565,0.5687397956125795,0.5297148238913377,0.6131965451348567
h100_sxm,torch,,gpu,MN,0.729,0.907,2.646416425704956,1.0147604824639855,3552.25390625,0.9989893408415056,0.8183815355194719,0.07579462102689487,0.8817618903064947,1.0973936899862826,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39571728504346604,0.4834778662677791,0.4342576516252028,0.5305655596902926
h100_sxm,torch,,gpu,MV2,0.713,0.905,2.7407724410295486,1.0149509030245245,3554.07421875,0.9995012616761343,0.8475603223335195,0.07579462102689487,0.8819273535821304,1.1220196353436187,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4004338505614096,0.48781628073350625,0.4492946429861539,0.547339445423289
h100_sxm,torch,,gpu,MV3,0.673,0.868,2.748811617493629,0.9870738566368816,3545.9296875,0.9972108004310681,0.8500463685638416,0.014669926650366748,0.857703985069352,1.188707280832095,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23167855943147148,0.32136512153684604,0.2753979904088814,0.38200905977634003
h100_sxm,torch,,gpu,MX,0.663,0.875,5.038820207118988,1.0119584782961757,2976.3671875,0.8370345063204646,1.5582118438560213,0.1711491442542787,0.8793271280799884,1.2066365007541477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6066174023717982,0.6656160210945096,0.7319666996944774,0.803156586539378
h100_sxm,torch,,gpu,R18,0.695,0.879,1.4751795679330826,0.5625600000000001,3553.8984375,0.9994518272607731,0.45618660322909527,0.4425427872860636,0.4888286226975996,1.1510791366906477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5865250341687458,0.5604076717781925,0.6751367299784126,0.6450735790252576
h100_sxm,torch,,gpu,R50,0.8,0.961,3.233719617128372,1.150832774266601,3555.84765625,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h100_sxm,torch,,gpu,SN,0.595,0.804,1.3219602406024933,0.5100633333333334,3552.59765625,0.9990860125871007,0.4088048430668917,0.08557457212713936,0.4432123804072099,1.3445378151260505,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3269549241097085,0.3527921252878436,0.43960325930717115,0.47434235332819313
h200_sxm,onnx,,gpu,CN,0.822,0.966,1.7474365,0.5681966666666667,1847.98046875,1.6090984847196477,1.3510499334501582,1.0904645476772616,0.9895104083220138,0.9197080291970804,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3333838552095776,1.2375748810251743,1.226323837638006,1.1382075548114743
h200_sxm,onnx,,gpu,DE,0.741,0.916,1.619129,0.4446133333333333,1547.703125,1.347636944949916,1.2518475651030645,0.6356968215158925,0.7742909221784914,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.023587088649499,0.9545960681882018,1.0443074750594081,0.973919875236546
h200_sxm,onnx,,gpu,DN,0.733,0.908,3.815521,0.9110618133805692,1152.42578125,1.0034557235421167,2.9500124285647464,0.6919315403422983,1.5866075953128929,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2699746806241994,1.3426526679461581,1.3098238179425576,1.3847822878135
h200_sxm,onnx,,gpu,EN,0.771,0.929,1.436148,0.44625,1156.23828125,1.0067753949762759,1.1103737731382959,0.09535452322738387,0.7771411654069869,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4741484797802423,0.5364889118689752,0.46492380118529597,0.5260513844007072
h200_sxm,onnx,,gpu,IN,0.769,0.931,2.6109335,1.0448399587329478,2522.58203125,2.196496658220098,2.0186722272413267,1.3960880195599021,1.81958127326277,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8361284156040991,1.8319775758392456,1.8050885334157332,1.8010078638939786
h200_sxm,onnx,,gpu,LE,0.741,0.923,1.780338,0.44928,1148.81640625,1.0003129198483018,1.3764880935122894,0.0745721271393643,0.7824178886141201,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4682685129698119,0.5323912510491955,0.47774763266555714,0.5431684018801509
h200_sxm,onnx,,gpu,MN,0.728,0.907,1.118462,0.4303033333333333,1148.64453125,1.000163262529549,0.8647513146638124,0.07579462102689487,0.7493701601012388,1.0384615384615385,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.40321205229004453,0.47078674591239345,0.41872020814735395,0.4888939284474855
h200_sxm,onnx,,gpu,MV2,0.713,0.906,0.9826735,0.4351666666666667,1182.50390625,1.0296457543239061,0.7597649280979504,0.07579462102689487,0.757839620122369,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.389943621071014,0.4604110007983358,0.4134605575451425,0.48817772314662256
h200_sxm,onnx,,gpu,MV3,0.676,0.868,1.0577685,0.40307,1148.6640625,1.0001802690430435,0.8178254612002631,0.014669926650366748,0.7019435059733203,1.1183431952662721,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2289403192719204,0.3029474164964197,0.25603384817984,0.3387991817622682
h200_sxm,onnx,,gpu,MX,0.662,0.875,1.8085135,0.4212966666666666,1806.01171875,1.572554888522304,1.3982722941970782,0.1711491442542787,0.7336851148804755,1.1419939577039275,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7219782246802833,0.7248873173849892,0.8244947701786921,0.8278169364698669
h200_sxm,onnx,,gpu,R18,0.695,0.879,0.8604229999999999,0.4819300000000001,1218.55078125,1.0610329756296661,0.6652455965575775,0.4425427872860636,0.8392776287833933,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6785086452491913,0.7155548850406999,0.738061202601998,0.778358982864416
h200_sxm,onnx,,gpu,R50,0.756,0.921,1.2933914999999998,0.57422,1148.45703125,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h200_sxm,onnx,,gpu,SN,0.595,0.804,0.9056775,0.42052,1148.67578125,1.0001904729511404,0.7002346157369985,0.08557457212713936,0.732332555466546,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3913424942005395,0.45771468020229933,0.49723516910186205,0.5815668877864509
h200_sxm,torch,,gpu,CN,0.822,0.966,2.412400208413601,1.2294118797387927,2397.98046875,0.6650665193274398,0.9056972357701972,1.0904645476772616,1.2475277748398284,0.9732360097323602,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8692670665445151,0.9514313892972658,0.846002011235538,0.9259672888537868
