device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
google_pixel_9,tflite,cpu,edge,DN,0.733,0.909,79.1004409790039,0.0,77.01953125,1.0088002046559221,2.159642279179799,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5046365747502357,,1.4266335872461307,
google_pixel_9,tflite,cpu,edge,EN,0.771,0.929,31.618860244750977,0.0,50.9140625,0.6668713225888974,0.8632749269016964,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4987226207698176,,0.44956189550586667,
google_pixel_9,tflite,cpu,edge,IN,0.769,0.931,105.5093002319336,0.0,163.53515625,2.1419800460475824,2.8806709900396337,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.69002017832581,,2.4311625798913368,
google_pixel_9,tflite,cpu,edge,LE,0.741,0.923,45.27742004394531,0.0,89.2734375,1.1693016116653876,1.2361881856643795,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6245168116198356,,0.5857478867419511,
google_pixel_9,tflite,cpu,edge,MN,0.729,0.906,7.464305877685547,0.0,61.3984375,0.8041954464057304,0.20379444613284614,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3039104901481167,,0.28973633834422646,
google_pixel_9,tflite,cpu,edge,MV2,0.713,0.906,17.95887565612793,0.0,36.5625,0.47889485801995396,0.49032276778079653,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3426113800780175,,0.33396200442387397,
google_pixel_9,tflite,cpu,edge,MV3,0.674,0.868,11.629895210266112,0.0,36.42578125,0.4771041187004349,0.3175255799798655,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17124642734770462,,0.1765819985261939,
google_pixel_9,tflite,cpu,edge,MX,0.663,0.875,36.04272079467773,0.0,56.28515625,0.7372217958557176,0.9840575187883,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.654655325649478,,0.6862525661031481,
google_pixel_9,tflite,cpu,edge,R18,0.695,0.879,36.62664031982422,0.0,76.34765625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9,tflite,cpu,edge,R50,0.756,0.921,61.94866180419922,0.0,242.85546875,3.1809158352519824,1.6913552884802656,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.299379132268925,,2.1138472181572787,
google_pixel_9,tflite,cpu,edge,SN,0.595,0.804,10.57008457183838,0.0,29.8671875,0.3911997953440778,0.28859006667115217,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27948370312456133,,0.32645575406986577,
google_pixel_9_pro,tflite,cpu,edge,DN,0.733,0.909,71.48857879638672,0.0,77.74609375,0.9721584525961022,2.060946280222372,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4632005745597518,,1.3873457016630661,
google_pixel_9_pro,tflite,cpu,edge,EN,0.771,0.929,26.65877914428711,0.0,50.78515625,0.6350315049089044,0.7685467054698987,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4720092646264856,,0.42548176253619646,
google_pixel_9_pro,tflite,cpu,edge,IN,0.769,0.931,100.4733428955078,0.0,158.328125,1.979778244517169,2.896548872397918,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6251350293621725,,2.3725212554053443,
google_pixel_9_pro,tflite,cpu,edge,LE,0.741,0.923,26.400840759277344,0.0,90.015625,1.1255800322375813,0.7611105924003335,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5245841166491266,,0.4920188408517449,
google_pixel_9_pro,tflite,cpu,edge,MN,0.729,0.906,7.374588012695312,0.0,61.640625,0.7707712597079079,0.2126022084762033,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30389633861026905,,0.2897228468232331,
google_pixel_9_pro,tflite,cpu,edge,MV2,0.713,0.906,16.685787200927734,0.0,36.80859375,0.4602647389244371,0.48103503585207924,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33596124157919366,,0.3274797516094524,
google_pixel_9_pro,tflite,cpu,edge,MV3,0.674,0.868,9.699427604675291,0.0,36.1796875,0.4524007229033361,0.2796250754834155,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16125902390151786,,0.16628341485393902,
google_pixel_9_pro,tflite,cpu,edge,MX,0.663,0.875,82.09391784667969,0.0,57.5703125,0.7198749572607825,2.366687902649241,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8701734745716099,,0.9121727976278563,
google_pixel_9_pro,tflite,cpu,edge,R18,0.695,0.879,34.687259674072266,0.0,79.97265625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro,tflite,cpu,edge,R50,0.756,0.921,57.43724060058594,0.0,242.890625,3.037170908025204,1.6558598499932422,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.24825644336985,,2.066849508124399,
google_pixel_9_pro,tflite,cpu,edge,SN,0.595,0.804,9.752368927001951,0.0,30.60546875,0.3826991647535779,0.2811513223770619,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2750399021230349,,0.32126509575715845,
google_pixel_9_pro_fold,tflite,cpu,edge,DN,0.733,0.909,71.63272094726562,0.0,78.58203125,1.0113110798310878,2.0001239819685055,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4678550829232786,,1.3917589121851004,
google_pixel_9_pro_fold,tflite,cpu,edge,EN,0.771,0.929,32.95212173461914,0.0,52.3671875,0.6739392720691736,0.9200869109338675,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5112247639302103,,0.46083166138974857,
google_pixel_9_pro_fold,tflite,cpu,edge,IN,0.769,0.931,101.77908325195312,0.0,159.7890625,2.0564045847576917,2.841868668158853,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6417397655463786,,2.387528136612137,
google_pixel_9_pro_fold,tflite,cpu,edge,LE,0.741,0.923,35.79473876953125,0.0,89.14453125,1.147245123667806,0.9994582712269592,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5781147504671719,,0.5422263853909371,
google_pixel_9_pro_fold,tflite,cpu,edge,MN,0.729,0.906,8.009160041809082,0.0,61.65234375,0.7934345465513775,0.2236312241557776,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31206295887910074,,0.2975085821961248,
google_pixel_9_pro_fold,tflite,cpu,edge,MV2,0.713,0.906,17.468793869018555,0.0,41.5546875,0.5347878544138347,0.4877624790940199,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3548332817467138,,0.3458753587853662,
google_pixel_9_pro_fold,tflite,cpu,edge,MV3,0.674,0.868,13.104973793029783,0.0,36.26171875,0.46667001809772773,0.365916190532592,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1782193001018448,,0.1837721269596174,
google_pixel_9_pro_fold,tflite,cpu,edge,MX,0.663,0.875,29.67510032653809,0.0,56.70703125,0.7297908707017897,0.828586141159223,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6161009126924604,,0.645837306668567,
google_pixel_9_pro_fold,tflite,cpu,edge,R18,0.695,0.879,35.81414031982422,0.0,77.703125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro_fold,tflite,cpu,edge,R50,0.756,0.921,61.19392013549805,0.0,243.265625,3.13070581138146,1.7086524928151172,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.2949870839168205,,2.1098095546589817,
google_pixel_9_pro_fold,tflite,cpu,edge,SN,0.595,0.804,10.529505729675291,0.0,30.8125,0.3965413231449829,0.29400414572695716,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2824948002801175,,0.3299729179742549,
google_pixel_9_pro_xl,tflite,cpu,edge,DN,0.733,0.909,72.24761962890625,0.0,76.0234375,1.0184729708514313,2.0800509598910515,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4906549084956828,,1.4133767549856746,
google_pixel_9_pro_xl,tflite,cpu,edge,EN,0.771,0.929,26.37084007263184,0.0,53.140625,0.711915851169606,0.7592318125906077,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.48834831930261335,,0.44021022297706386,
google_pixel_9_pro_xl,tflite,cpu,edge,IN,0.769,0.931,101.91338348388672,0.0,161.546875,2.1642158145376524,2.93414554320608,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.715896720617735,,2.454549051793662,
google_pixel_9_pro_xl,tflite,cpu,edge,LE,0.741,0.923,41.72663879394531,0.0,89.12890625,1.1940446909833062,1.201334182664851,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6229242342892516,,0.584254173861039,
google_pixel_9_pro_xl,tflite,cpu,edge,MN,0.729,0.906,7.602335929870605,0.0,61.71484375,0.826783191166466,0.21887566994684354,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3141164992318374,,0.29946634700428937,
google_pixel_9_pro_xl,tflite,cpu,edge,MV2,0.713,0.906,16.886249542236328,0.0,34.66015625,0.4643361766706787,0.4861649387163379,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3381424993654082,,0.3296059425791847,
google_pixel_9_pro_xl,tflite,cpu,edge,MV3,0.674,0.868,11.5218505859375,0.0,36.765625,0.49254278088858655,0.33172077494179153,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1756156039614866,,0.1810873067555388,
google_pixel_9_pro_xl,tflite,cpu,edge,MX,0.663,0.875,26.690479278564453,0.0,57.06640625,0.7645088701658904,0.7684344111057417,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.610196341553982,,0.639647748687809,
google_pixel_9_pro_xl,tflite,cpu,edge,R18,0.695,0.879,34.73358154296875,0.0,74.64453125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro_xl,tflite,cpu,edge,R50,0.756,0.921,59.33110046386719,0.0,243.15234375,3.25747030195196,1.7081768659667003,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.3253375853041733,,2.1377111399291007,
google_pixel_9_pro_xl,tflite,cpu,edge,SN,0.595,0.804,10.29530906677246,0.0,30.671875,0.4109058558794285,0.2964079317313183,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.286642471864433,,0.3348176772197999,
google_pixel_9a,tflite,cpu,edge,DN,0.733,0.909,73.80158233642578,0.0,73.49609375,0.9453823736307909,2.116780106384748,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4626161647609586,,1.386791588688767,
google_pixel_9a,tflite,cpu,edge,EN,0.771,0.929,28.05306053161621,0.0,49.9453125,0.6424479951763642,0.8046190688139685,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.48113997767790617,,0.43371243124013587,
google_pixel_9a,tflite,cpu,edge,IN,0.769,0.931,100.48011779785156,0.0,158.125,2.033966435534117,2.8819749889930213,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.644420453572971,,2.389950865062698,
google_pixel_9a,tflite,cpu,edge,LE,0.741,0.923,29.043380737304688,0.0,88.91796875,1.143754396543061,0.8330234748441298,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5435052710797739,,0.509765402699653,
google_pixel_9a,tflite,cpu,edge,MN,0.729,0.906,6.620510101318359,0.0,61.015625,0.7848457441463169,0.18988975077398973,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2944351466374177,,0.28070291757613897,
google_pixel_9a,tflite,cpu,edge,MV2,0.713,0.906,16.298500061035156,0.0,37.24609375,0.479097578132851,0.46747426817814586,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33725231148155416,,0.3287382278817393,
google_pixel_9a,tflite,cpu,edge,MV3,0.674,0.868,10.73387050628662,0.0,35.78515625,0.4603054969349814,0.3078693279046826,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16747953771195054,,0.17269774289288664,
google_pixel_9a,tflite,cpu,edge,MX,0.663,0.875,26.41588020324707,0.0,55.93359375,0.7194754296050648,0.7576613933828582,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5951642872760917,,0.623890165394998,
google_pixel_9a,tflite,cpu,edge,R18,0.695,0.879,34.865020751953125,0.0,77.7421875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9a,tflite,cpu,edge,R50,0.756,0.921,63.41452026367188,0.0,242.39453125,3.1179278464475932,1.8188579526406685,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.340111364531806,,2.1512928549597947,
google_pixel_9a,tflite,cpu,edge,SN,0.595,0.804,9.97484016418457,0.0,30.75,0.39553813687066625,0.28609878752548235,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2797035317222762,,0.32671252865038986,
google_pixel_fold,tflite,cpu,edge,DN,0.733,0.909,97.7774429321289,0.0,79.00390625,0.9891426615151367,1.9529951184589183,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4455151594334188,,1.3705771293400082,
google_pixel_fold,tflite,cpu,edge,IN,0.769,0.931,116.4679183959961,0.0,164.72265625,2.062356335892796,2.326316472014324,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4736030713475348,,2.2355710462763807,
google_pixel_fold,tflite,cpu,edge,LE,0.741,0.923,44.71104049682617,0.0,89.13671875,1.1160072382256565,0.8930530520432305,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5517239603317493,,0.5174738899197918,
google_pixel_fold,tflite,cpu,edge,MN,0.729,0.906,8.253669738769531,0.0,61.0078125,0.7638284344891672,0.16485782636367438,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2783531689522743,,0.26537099097644806,
google_pixel_fold,tflite,cpu,edge,MV2,0.713,0.906,25.015899658203125,0.0,40.1171875,0.5022741722502079,0.49966463072921236,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35029520406241843,,0.34145184687711194,
google_pixel_fold,tflite,cpu,edge,MV3,0.674,0.868,10.883967399597168,0.0,35.9453125,0.4500415708905952,0.2173950817637368,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1480215703692964,,0.15263351840750886,
google_pixel_fold,tflite,cpu,edge,MX,0.663,0.875,23.53681945800781,0.0,56.57421875,0.7083190688120506,0.470121657174506,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5049940010633955,,0.5293677688371943,
google_pixel_fold,tflite,cpu,edge,R18,0.695,0.879,50.06538009643555,0.0,79.87109375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_fold,tflite,cpu,edge,R50,0.756,0.921,52.78557968139648,0.0,242.49609375,3.036093314422654,1.054332945834453,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.933952821835578,,1.7779063639890562,
google_pixel_fold,tflite,cpu,edge,SN,0.595,0.804,14.861823081970217,0.0,30.78125,0.3853866092825353,0.2968483022268779,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2807201279312289,,0.32789998136504894,
google_pixel_tablet,tflite,cpu,edge,DN,0.733,0.909,99.12593841552734,0.0,78.9921875,1.0192026611561917,1.878463211130276,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4411981673835437,,1.3664839376965385,
google_pixel_tablet,tflite,cpu,edge,EN,0.771,0.929,37.793338775634766,0.0,50.5234375,0.6518824656015322,0.7161939412690862,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4650810648198326,,0.4192364981190449,
google_pixel_tablet,tflite,cpu,edge,IN,0.769,0.931,123.26457977294922,0.0,164.19140625,2.118492011491356,2.335896961381482,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4992671557732002,,2.258765504892554,
google_pixel_tablet,tflite,cpu,edge,LE,0.741,0.923,37.514198303222656,0.0,88.703125,1.1444987651832066,0.710904154190697,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5156431051190205,,0.48363287187276544,
google_pixel_tablet,tflite,cpu,edge,MN,0.729,0.906,8.713513374328613,0.0,60.7421875,0.7837306587369588,0.16512342354585977,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28090073777806907,,0.2677997431491879,
google_pixel_tablet,tflite,cpu,edge,MV2,0.713,0.906,24.831619262695312,0.0,40.23828125,0.519177460813467,0.47056586806002343,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3471680824473643,,0.33840367082877726,
google_pixel_tablet,tflite,cpu,edge,MV3,0.674,0.868,10.924434661865234,0.0,35.57421875,0.4589990423869765,0.20702097697867314,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14658839944072047,,0.15115569378531263,
google_pixel_tablet,tflite,cpu,edge,MX,0.663,0.875,29.86444091796875,0.0,56.69140625,0.7314651479260118,0.5659391929306613,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5429930757206459,,0.5692008863134975,
google_pixel_tablet,tflite,cpu,edge,R18,0.695,0.879,52.76969909667969,0.0,77.50390625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_tablet,tflite,cpu,edge,R50,0.756,0.921,55.15876007080078,0.0,242.08203125,3.123481679350839,1.0452733484370278,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.946724633705379,,1.7896476460651298,
google_pixel_tablet,tflite,cpu,edge,SN,0.595,0.804,14.923999786376951,0.0,30.9921875,0.3998790383549216,0.2828138125069578,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2796444739335438,,0.3266435451828789,
h100_sxm,onnx,,gpu,CN,0.822,0.966,1.796296,0.6725733333333334,1800.50390625,1.5639184737061755,2.214187323154598,2.464088397790055,1.1610638616197304,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.043438560946394,1.7741290832714742,1.7277248173451871,1.5000239815981442
h100_sxm,onnx,,gpu,DE,0.741,0.916,1.585414,0.5464166666666668,1542.10546875,1.3394734788465257,1.9542456147270966,1.4364640883977902,0.9432795111116227,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5550201205435836,1.372341225622182,1.458487157594859,1.2871486529114933
h100_sxm,onnx,,gpu,DN,0.733,0.908,3.6312765,1.1171133363991976,1166.9921875,1.013649920095546,4.47605873039254,1.5635359116022098,1.9284736101538666,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9214564362165698,1.9232083322961635,1.8218447792230776,1.8235058539506597
h100_sxm,onnx,,gpu,EN,0.771,0.929,1.393537,0.5437666666666667,1199.22265625,1.0416453192276243,1.717730240309442,0.2154696132596685,0.9387048140774074,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7278138013216376,0.7756172802714245,0.6560708066388302,0.6991621398036835
h100_sxm,onnx,,gpu,IN,0.769,0.931,2.5527415,1.2523440143987536,2527.5,2.1953875959786515,3.1466127345329804,3.154696132596685,2.16192243339141,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.793212724511224,2.619920034083012,2.5244250241031216,2.367808093221968
h100_sxm,onnx,,gpu,LE,0.741,0.923,1.8417965,0.5457333333333334,1282.91796875,1.1143431039572214,2.2702730853548125,0.16850828729281767,0.9420998722537431,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7526148183023481,0.7960746781364055,0.7058937904455221,0.7466557372534438
h100_sxm,onnx,,gpu,MN,0.728,0.907,0.9076975,0.5321,1148.453125,0.9975468823691077,1.118864762688956,0.1712707182320442,0.9185646384550757,0.9546703296703296,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5760559636422729,0.64733030391899,0.549943536718928,0.6179870346479369
h100_sxm,onnx,,gpu,MV2,0.713,0.906,0.911078,0.5360566666666667,1250.12109375,1.0858557241107873,1.1230317041317497,0.1712707182320442,0.9253950351589922,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5933110274391823,0.6630459192732506,0.5783326284294974,0.6463070321106721
h100_sxm,onnx,,gpu,MV3,0.676,0.868,0.96112,0.5000800000000001,1148.4453125,0.9975400964282201,1.184715503475122,0.03314917127071823,0.8632884878756143,1.0281065088757395,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33962973235311267,0.4288380026061292,0.34917553843996046,0.4408911417326328
h100_sxm,onnx,,gpu,MX,0.662,0.875,1.821597,0.5230400000000001,1816.08984375,1.5774564257770751,2.2453743621855455,0.38674033149171266,0.9029243535003625,1.0498489425981872,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.110593682584831,1.0545792959271214,1.1659556033179115,1.1071489587150292
h100_sxm,onnx,,gpu,R18,0.695,0.879,0.8112665,0.5792733333333334,1151.27734375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h100_sxm,onnx,,gpu,R50,0.756,0.921,1.321875,0.6809233333333333,1147.671875,0.9968682882803408,1.629396751868837,2.2596685082872927,1.1754784730294274,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5425400664610456,1.441222421879713,1.4180758547492414,1.3249333111195771
h100_sxm,onnx,,gpu,SN,0.595,0.804,0.8478675,0.5151333333333333,1149.19921875,0.9981949397238801,1.0451158774582705,0.19337016574585633,0.8892750687643137,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5864843481500169,0.6508057014490856,0.6850531461584232,0.7601848109363268
h100_sxm,torch,,gpu,CN,0.822,0.966,2.8510764241218567,1.3777285589165986,2411.2421875,0.6784780797495708,1.9326978803784434,2.464088397790055,2.4490339855599377,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.478377548288751,1.6772110761932932,1.2499664185653065,1.4180799245186604
h100_sxm,torch,,gpu,DE,0.741,0.916,2.9611513018608093,1.0832645102255047,2843.6875,0.8001600355243691,2.007315832071729,1.4364640883977902,1.9255981765953936,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3213842109873817,1.4518215930032425,1.239354961722308,1.3616950163795594
h100_sxm,torch,,gpu,DN,0.733,0.909,7.677853107452393,1.5689878291357309,2846.71875,0.8010129721102927,5.204690516565423,1.5635359116022098,2.7890142013931505,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.868016781709708,2.0648963734472794,1.7711755297247571,1.9578485396260015
h100_sxm,torch,,gpu,EN,0.771,0.929,4.137398675084114,1.0275041084438563,2851.3828125,0.8023253513417264,2.804674607092847,0.2154696132596685,1.8264791461246022,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7856088066106436,0.9700819790971896,0.7081687686049251,0.87445781513949
h100_sxm,torch,,gpu,IN,0.769,0.931,5.846520885825157,1.1365148021914069,4460.84375,1.2551973075342,3.9632604822590443,3.154696132596685,2.020255265556397,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5036524995171314,2.3729145492624864,2.262728851969319,2.144571666758684
h100_sxm,torch,,gpu,LE,0.742,0.923,5.136007443070412,1.015309750493616,3560.50390625,1.0018586543386554,3.4816150892508784,0.16850828729281767,1.8048025997113477,0.9366576819407008,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8376633059755528,1.014867968898336,0.7846037704218453,0.9505838792241825
